Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2021-FY2023,2023,75-0140 21/23 - Public Health and Social Services Emergency Fund,$0.0M,$1.2M,0.7%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2019,2019,75-0896 /19 - National Center for Complementary and Integrative Health,$1.2M,$1.2M,98.4%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2020-FY2024,2024,75-0898 20/24 - National Institute of Biomedical Imaging and Bioengineering,$0.9M,$1.2M,76.8%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2019,2019,75-1362 /19 - Health Surveillance and Program Support,$1.2M,$1.2M,99.6%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2022,2022,75-0959 /22 - Public Health Scientific Services,$1.1M,$1.1M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2023,2023,75-0947 /23 - Environmental Health,$0.9M,$1.1M,79.4%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2019,2019,75-0955 18/19 - Global Health,$1.1M,$1.1M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021-FY2023,2023,75-0955 21/23 - Global Health,$1.1M,$1.1M,99.6%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2018-FY2022,2022,75-0960 18/22 - Buildings and Facilities,$1.1M,$1.1M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2022,2022,75-0354 /22 - Maternal and Child Health,$0.9M,$1.1M,88.2%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2021,2021,75-0888 /21 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$0.9M,$1.1M,81.4%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2021,2021,75-0889 /21 - National Institute of Nursing Research,$1.1M,$1.1M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2023,2023,75-0893 /23 - National Institute on Drug Abuse,$0.3M,$1.1M,27.8%
Dec,2024,Department of Health and Human Services,Program Support Center,"Gifts and Donations, Indian Health Service",75-8511,No Year,No Year,"75-8511 /X - Gifts and Donations, Indian Health Service",$1.1M,$1.1M,99.6%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2023-FY2027,2027,75-1545 23/27 - Payments to States for Foster Care and Permanency,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2023-FY2024,2024,75-1700 23/24 - Healthcare Research and Quality,$0.5M,$1.0M,48.9%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2019,2019,75-0943 /19 - CDC-Wide Activities and Program Support,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2021,2021,"75-0944 /21 - Toxic Substances and Environmental Public Health, Agency for Tox",$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2019,2019,75-0130 /19 - Office of the National Coordinator for Health Information Techno,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2020,2020,75-0357 /20 - Health Care Systems,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2019,2019,75-0819 /19 - John E. Fogarty International Center,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2020,2020,75-0896 /20 - National Center for Complementary and Integrative Health,$0.9M,$1.0M,96.9%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2023,2023,75-0862 /23 - National Institute of Environmental Health Sciences,$0.6M,$1.0M,55.4%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2023,2023,75-0894 /23 - National Institute on Alcohol Abuse and Alcoholism,$0.5M,$1.0M,54.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2020-FY2024,2024,75-0846 20/24 - Office of the Director,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2024-FY2025,2025,75-0807 24/25 - National Library of Medicine,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Program Support Center,Scientific Activities Overseas,75-1102,No Year,No Year,75-1102 /X - Scientific Activities Overseas,$1.0M,$1.0M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,No Year,No Year,75-1552 /X - Temporary Assistance for Needy Families,$0.9M,$0.9M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2021,2021,75-0956 /21 - Public Health Preparedness and Response,$0.9M,$0.9M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022,2022,75-0356 /22 - Ryan White HIV/AIDS Program,$0.8M,$0.9M,87.2%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2018-FY2019,2019,75-0350 18/19 - Health Resources and Services,$0.9M,$0.9M,100.0%
Dec,2024,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2019,2019,75-0390 /19 - Indian Health Services,$0.8M,$0.9M,92.2%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2022,2022,75-0898 /22 - National Institute of Biomedical Imaging and Bioengineering,$0.6M,$0.9M,72.2%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023,2023,75-1503 /23 - Refugee and Entrant Assistance,$0.8M,$0.8M,91.9%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2023,2023,75-1550 /23 - Child Care Entitlement to States,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2022,2022,75-0947 /22 - Environmental Health,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2022,2022,75-0956 /22 - Public Health Preparedness and Response,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020-FY2021,2021,75-0955 20/21 - Global Health,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021-FY2022,2022,75-0955 21/22 - Global Health,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Pre-Existing Condition Insurance Plan Program,75-75-0113,No Year,No Year,75-75-0113 /X - Pre-Existing Condition Insurance Plan Program,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2023,2023,75-0357 /23 - Health Care Systems,$0.3M,$0.8M,44.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2021,2021,75-0807 /21 - National Library of Medicine,$0.7M,$0.8M,83.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2022,2022,75-0889 /22 - National Institute of Nursing Research,$0.4M,$0.8M,56.1%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,No Year,No Year,75-0862 /X - National Institute of Environmental Health Sciences,$0.8M,$0.8M,99.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2020-FY2024,2024,75-0875 20/24 - National Center for Advancing Translational Sciences,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$0.8M,$0.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2023,2023,"75-0958 /23 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$0.6M,$0.7M,88.1%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Affordable Insurance Exchange Grants,75-0115,FY2021-FY2022,2022,75-0115 21/22 - Affordable Insurance Exchange Grants,$0.7M,$0.7M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2023,2023,75-0135 /23 - Office for Civil Rights,$0.2M,$0.7M,26.2%
Dec,2024,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2022-FY2023,2023,75-0139 22/23 - Office of Medicare Hearings and Appeals,$0.2M,$0.7M,34.0%
Dec,2024,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2023-FY2025,2025,75-0600 23/25 - Salaries and Expenses,$0.7M,$0.7M,99.7%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Program Management,75-0361,FY2021,2021,75-0361 /21 - Program Management,$0.7M,$0.7M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2019-FY2021,2021,75-0358 19/21 - Rural Health,$0.7M,$0.7M,100.0%
Dec,2024,Department of Health and Human Services,Program Support Center,"Patients' Benefit Fund, National Institutes of Health",75-8888,No Year,No Year,"75-8888 /X - Patients' Benefit Fund, National Institutes of Health",$0.7M,$0.7M,99.2%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,No Year,No Year,75-1502 /X - Low Income Home Energy Assistance,$0.6M,$0.6M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2020,2020,75-1503 /20 - Refugee and Entrant Assistance,$0.6M,$0.6M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2020-FY2021,2021,75-1515 20/21 - Payments to States for the Child Care and Development Block Gran,$0.6M,$0.6M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2022-FY2026,2026,75-1545 22/26 - Payments to States for Foster Care and Permanency,$0.2M,$0.6M,40.9%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2019,2019,75-1550 /19 - Child Care Entitlement to States,$0.5M,$0.6M,89.1%
Dec,2024,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2020,2020,75-0130 /20 - Office of the National Coordinator for Health Information Techno,$0.6M,$0.6M,99.6%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Program Management,75-0361,FY2020,2020,75-0361 /20 - Program Management,$0.6M,$0.6M,99.9%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2022,2022,75-0358 /22 - Rural Health,$0.3M,$0.6M,51.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2023,2023,75-0356 /23 - Ryan White HIV/AIDS Program,$0.4M,$0.6M,62.2%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2021,2021,75-0896 /21 - National Center for Complementary and Integrative Health,$0.6M,$0.6M,99.5%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2023,2023,75-0807 /23 - National Library of Medicine,$0.6M,$0.6M,100.0%
