Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,Department of Health and Human Services,Food and Drug Administration,FDA Working Capital Fund,75-4613,No Year,No Year,75-4613 /X - FDA Working Capital Fund,$501.4M,$667.4M,75.1%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,FDA Working Capital Fund,75-4613,No Year,No Year,75-4613 /X - FDA Working Capital Fund,$501.4M,$667.4M,75.1%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,FDA Working Capital Fund,75-4613,No Year,No Year,75-4613 /X - FDA Working Capital Fund,$501.4M,$667.4M,75.1%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022,2022,75-0943 /22 - CDC-Wide Activities and Program Support,$603.0M,$666.2M,90.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022,2022,75-0943 /22 - CDC-Wide Activities and Program Support,$603.0M,$666.2M,90.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022,2022,75-0943 /22 - CDC-Wide Activities and Program Support,$603.0M,$666.2M,90.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022,2022,75-0943 /22 - CDC-Wide Activities and Program Support,$603.0M,$666.2M,90.5%
Jan,2022,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2022,2022,75-0379 /22 - Retirement Pay and Medical Benefits for Commissioned Officers,$444.0M,$656.5M,67.6%
Jan,2022,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2022,2022,75-0379 /22 - Retirement Pay and Medical Benefits for Commissioned Officers,$444.0M,$656.5M,67.6%
Jan,2022,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2022,2022,75-0379 /22 - Retirement Pay and Medical Benefits for Commissioned Officers,$444.0M,$656.5M,67.6%
Jan,2022,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2022,2022,75-0379 /22 - Retirement Pay and Medical Benefits for Commissioned Officers,$444.0M,$656.5M,67.6%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2022,2022,75-0390 21/22 - Indian Health Services,$528.1M,$637.7M,82.8%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2022,2022,75-0390 21/22 - Indian Health Services,$528.1M,$637.7M,82.8%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2022,2022,75-0390 21/22 - Indian Health Services,$528.1M,$637.7M,82.8%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2022,2022,75-0390 21/22 - Indian Health Services,$528.1M,$637.7M,82.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2022,2022,75-0844 /22 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$413.6M,$625.5M,66.1%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2022,2022,75-0844 /22 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$413.6M,$625.5M,66.1%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2022,2022,75-0844 /22 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$413.6M,$625.5M,66.1%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2022,2022,75-0844 /22 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$413.6M,$625.5M,66.1%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-0125,No Year,No Year,75-0125 /X - Nonrecurring Expenses Fund,$608.5M,$619.4M,98.3%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-0125,No Year,No Year,75-0125 /X - Nonrecurring Expenses Fund,$608.5M,$619.4M,98.3%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-0125,No Year,No Year,75-0125 /X - Nonrecurring Expenses Fund,$608.5M,$619.4M,98.3%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-0125,No Year,No Year,75-0125 /X - Nonrecurring Expenses Fund,$608.5M,$619.4M,98.3%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2022,2022,75-1534 /22 - Social Services Block Grant,$0.1M,$619.3M,0.0%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2022,2022,75-1534 /22 - Social Services Block Grant,$0.1M,$619.3M,0.0%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2022,2022,75-1534 /22 - Social Services Block Grant,$0.1M,$619.3M,0.0%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2022,2022,75-1534 /22 - Social Services Block Grant,$0.1M,$619.3M,0.0%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,Infectious Diseases Rapid Response Reserve Fund,75-0945,No Year,No Year,75-0945 /X - Infectious Diseases Rapid Response Reserve Fund,$590.1M,$593.3M,99.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,Infectious Diseases Rapid Response Reserve Fund,75-0945,No Year,No Year,75-0945 /X - Infectious Diseases Rapid Response Reserve Fund,$590.1M,$593.3M,99.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,Infectious Diseases Rapid Response Reserve Fund,75-0945,No Year,No Year,75-0945 /X - Infectious Diseases Rapid Response Reserve Fund,$590.1M,$593.3M,99.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,Infectious Diseases Rapid Response Reserve Fund,75-0945,No Year,No Year,75-0945 /X - Infectious Diseases Rapid Response Reserve Fund,$590.1M,$593.3M,99.5%
Jan,2022,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022,2022,75-0140 /22 - Public Health and Social Services Emergency Fund,$525.6M,$590.4M,89.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022,2022,75-0140 /22 - Public Health and Social Services Emergency Fund,$525.6M,$590.4M,89.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022,2022,75-0140 /22 - Public Health and Social Services Emergency Fund,$525.6M,$590.4M,89.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022,2022,75-0140 /22 - Public Health and Social Services Emergency Fund,$525.6M,$590.4M,89.0%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2022,2022,75-0893 /22 - National Institute on Drug Abuse,$396.4M,$584.9M,67.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2022,2022,75-0893 /22 - National Institute on Drug Abuse,$396.4M,$584.9M,67.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2022,2022,75-0893 /22 - National Institute on Drug Abuse,$396.4M,$584.9M,67.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2022,2022,75-0893 /22 - National Institute on Drug Abuse,$396.4M,$584.9M,67.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2020-FY2024,2024,75-0885 20/24 - National Institute of Allergy and Infectious Diseases,$300.7M,$511.7M,58.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2020-FY2024,2024,75-0885 20/24 - National Institute of Allergy and Infectious Diseases,$300.7M,$511.7M,58.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2020-FY2024,2024,75-0885 20/24 - National Institute of Allergy and Infectious Diseases,$300.7M,$511.7M,58.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2020-FY2024,2024,75-0885 20/24 - National Institute of Allergy and Infectious Diseases,$300.7M,$511.7M,58.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2022,2022,"75-0950 /22 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$232.4M,$507.6M,45.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2022,2022,"75-0950 /22 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$232.4M,$507.6M,45.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2022,2022,"75-0950 /22 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$232.4M,$507.6M,45.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2022,2022,"75-0950 /22 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$232.4M,$507.6M,45.8%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2019,2019,75-0519 /19 - Quality Improvement Organizations,$496.8M,$496.8M,100.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2019,2019,75-0519 /19 - Quality Improvement Organizations,$496.8M,$496.8M,100.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2019,2019,75-0519 /19 - Quality Improvement Organizations,$496.8M,$496.8M,100.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2019,2019,75-0519 /19 - Quality Improvement Organizations,$496.8M,$496.8M,100.0%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$475.4M,$475.5M,100.0%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$475.4M,$475.5M,100.0%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$475.4M,$475.5M,100.0%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$475.4M,$475.5M,100.0%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,No Year,No Year,75-0353 /X - Health Workforce,$417.3M,$468.5M,89.1%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,No Year,No Year,75-0353 /X - Health Workforce,$417.3M,$468.5M,89.1%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,No Year,No Year,75-0353 /X - Health Workforce,$417.3M,$468.5M,89.1%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,No Year,No Year,75-0353 /X - Health Workforce,$417.3M,$468.5M,89.1%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,No Year,No Year,75-0884 /X - National Institute of Diabetes and Digestive and Kidney Diseases,$439.1M,$441.9M,99.4%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,No Year,No Year,75-0884 /X - National Institute of Diabetes and Digestive and Kidney Diseases,$439.1M,$441.9M,99.4%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,No Year,No Year,75-0884 /X - National Institute of Diabetes and Digestive and Kidney Diseases,$439.1M,$441.9M,99.4%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,No Year,No Year,75-0884 /X - National Institute of Diabetes and Digestive and Kidney Diseases,$439.1M,$441.9M,99.4%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Contingency Fund,75-1522,FY2022,2022,75-1522 /22 - Contingency Fund,$91.6M,$437.2M,21.0%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Contingency Fund,75-1522,FY2022,2022,75-1522 /22 - Contingency Fund,$91.6M,$437.2M,21.0%
