Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Deafness and Other Communication Disorders,75-0890,FY2024,2024,75-0890 /24 - National Institute on Deafness and Other Communication Disorders,$0.1M,$1.3M,6.5%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2024,2024,75-1365 /24 - Substance Abuse Prevention,$1.0M,$1.3M,76.6%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2020,2020,13-75-1552 /20 - Temporary Assistance for Needy Families,$1.2M,$1.2M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Injury Prevention and Control,75-0952,FY2024,2024,75-0952 /24 - Injury Prevention and Control,$0.9M,$1.2M,77.7%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2020,2020,75-0357 /20 - Health Care Systems,$1.2M,$1.2M,100.0%
Nov,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2024,2024,75-0390 21/24 - Indian Health Services,$1.1M,$1.2M,92.4%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2023,2023,75-0846 /23 - Office of the Director,$0.2M,$1.2M,17.0%
Nov,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2020-FY2021,2021,75-0128 20/21 - Office of the Inspector General,$1.2M,$1.2M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2023-FY2027,2027,75-1512 23/27 - Promoting Safe and Stable Families,$1.1M,$1.1M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2020-FY2021,2021,75-1515 20/21 - Payments to States for the Child Care and Development Block Gran,$1.1M,$1.1M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Strategic Preparedness and Response,"Operations, Preparedness, and Emergency Response",75-1001,FY2025-FY2027,2027,"75-1001 25/27 - Operations, Preparedness, and Emergency Response",$1.1M,$1.1M,97.3%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2022,2022,75-0947 /22 - Environmental Health,$1.1M,$1.1M,99.9%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2022,2022,"75-0958 /22 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$1.1M,$1.1M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$1.1M,$1.1M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2018-FY2022,2022,75-0960 18/22 - Buildings and Facilities,$1.1M,$1.1M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2024,2024,75-0356 /24 - Ryan White HIV/AIDS Program,$0.2M,$1.1M,19.7%
Nov,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2020-FY2022,2022,75-0390 20/22 - Indian Health Services,$0.8M,$1.1M,71.4%
Nov,2025,Department of Health and Human Services,Program Support Center,"Gifts and Donations, Indian Health Service",75-8511,No Year,No Year,"75-8511 /X - Gifts and Donations, Indian Health Service",$1.1M,$1.1M,99.8%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2022-FY2026,2026,75-1536 22/26 - Children and Families Services Programs,$1.0M,$1.0M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2024,2024,75-0947 /24 - Environmental Health,$0.8M,$1.0M,77.2%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021-FY2022,2022,75-0955 21/22 - Global Health,$1.0M,$1.0M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2024,2024,"75-0944 /24 - Toxic Substances and Environmental Public Health, Agency for Tox",$0.8M,$1.0M,77.3%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2019-FY2021,2021,75-0358 19/21 - Rural Health,$1.0M,$1.0M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2021,2021,75-0896 /21 - National Center for Complementary and Integrative Health,$1.0M,$1.0M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2023,2023,75-0807 /23 - National Library of Medicine,$1.0M,$1.0M,99.9%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2020-FY2024,2024,75-0846 20/24 - Office of the Director,$1.0M,$1.0M,100.0%
Nov,2025,Department of Health and Human Services,Program Support Center,Scientific Activities Overseas,75-1102,No Year,No Year,75-1102 /X - Scientific Activities Overseas,$1.0M,$1.0M,100.0%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2024-FY2026,2026,75-1363 24/26 - Mental Health,$1.0M,$1.0M,96.5%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2021,2021,75-0956 /21 - Public Health Preparedness and Response,$0.0M,$0.9M,2.5%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2023,2023,75-0943 /23 - CDC-Wide Activities and Program Support,$0.7M,$0.9M,78.4%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2023,2023,75-0356 /23 - Ryan White HIV/AIDS Program,$0.9M,$0.9M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2018-FY2022,2022,75-0358 18/22 - Rural Health,$0.9M,$0.9M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2020,2020,75-0819 /20 - John E. Fogarty International Center,$0.9M,$0.9M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2022,2022,75-0807 /22 - National Library of Medicine,$0.9M,$0.9M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2025-FY2026,2026,75-0807 25/26 - National Library of Medicine,$0.9M,$0.9M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2020,2020,75-1503 /20 - Refugee and Entrant Assistance,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023,2023,75-1503 /23 - Refugee and Entrant Assistance,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2024,2024,75-1512 /24 - Promoting Safe and Stable Families,$0.7M,$0.8M,92.6%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020-FY2021,2021,75-0955 20/21 - Global Health,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2020,2020,"75-0944 /20 - Toxic Substances and Environmental Public Health, Agency for Tox",$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Pre-Existing Condition Insurance Plan Program,75-75-0113,No Year,No Year,75-75-0113 /X - Pre-Existing Condition Insurance Plan Program,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Program Management,75-0361,FY2020,2020,75-0361 /20 - Program Management,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Program Management,75-0361,FY2021,2021,75-0361 /21 - Program Management,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2024,2024,75-0357 /24 - Health Care Systems,$0.4M,$0.8M,57.3%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2024,2024,75-0887 /24 - National Eye Institute,$0.1M,$0.8M,17.5%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2024,2024,75-0894 /24 - National Institute on Alcohol Abuse and Alcoholism,$0.3M,$0.8M,43.4%
Nov,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$0.8M,$0.8M,100.0%
Nov,2025,Department of Health and Human Services,Program Support Center,"Patients' Benefit Fund, National Institutes of Health",75-8888,No Year,No Year,"75-8888 /X - Patients' Benefit Fund, National Institutes of Health",$0.8M,$0.8M,99.2%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2024,2024,75-1515 /24 - Payments to States for the Child Care and Development Block Gran,$0.2M,$0.7M,29.6%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2020-FY2022,2022,75-1536 20/22 - Children and Families Services Programs,$0.7M,$0.7M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2023-FY2024,2024,75-1536 23/24 - Children and Families Services Programs,$0.7M,$0.7M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2024,2024,"75-0958 /24 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$0.5M,$0.7M,67.1%
Nov,2025,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2024,2024,75-0135 /24 - Office for Civil Rights,$0.2M,$0.7M,28.2%
Nov,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2023-FY2024,2024,75-0139 23/24 - Office of Medicare Hearings and Appeals,$0.4M,$0.7M,61.2%
Nov,2025,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2023-FY2025,2025,75-0600 23/25 - Salaries and Expenses,$0.7M,$0.7M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Family Planning,75-0359,No Year,No Year,75-0359 /X - Family Planning,$0.7M,$0.7M,100.0%
Nov,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2023,2023,75-0390 /23 - Indian Health Services,$0.7M,$0.7M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2023,2023,75-0873 /23 - National Institute of Dental and Craniofacial Research,$0.6M,$0.7M,94.6%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2023,2023,75-0889 /23 - National Institute of Nursing Research,$0.7M,$0.7M,99.7%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2023,2023,75-0898 /23 - National Institute of Biomedical Imaging and Bioengineering,$0.7M,$0.7M,99.7%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2024,2024,75-0862 /24 - National Institute of Environmental Health Sciences,$0.4M,$0.7M,52.3%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,No Year,No Year,75-1502 /X - Low Income Home Energy Assistance,$0.6M,$0.6M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2021-FY2024,2024,75-1515 21/24 - Payments to States for the Child Care and Development Block Gran,$0.6M,$0.6M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,14-75-1536,FY2025,2025,14-75-1536 /25 - Children and Families Services Programs,$0.6M,$0.6M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2024-FY2028,2028,75-1545 24/28 - Payments to States for Foster Care and Permanency,$0.6M,$0.6M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Strategic Preparedness and Response,"Research, Development, and Procurement",75-1000,FY2024,2024,"75-1000 /24 - Research, Development, and Procurement",$0.5M,$0.6M,80.8%
