Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2019,2019,75-0884 /19 - National Institute of Diabetes and Digestive and Kidney Diseases,$4.5M,$4.7M,97.4%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2018,2018,75-0948 /18 - Chronic Disease Prevention and Health Promotion,$4.6M,$4.7M,99.9%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2018,2018,75-0948 /18 - Chronic Disease Prevention and Health Promotion,$4.6M,$4.7M,99.9%
Nov,2021,Department of Health and Human Services,Departmental Management,Pregnancy Assistance Fund,75-0117,FY2017,2017,75-0117 /17 - Pregnancy Assistance Fund,$4.7M,$4.7M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Pregnancy Assistance Fund,75-0117,FY2017,2017,75-0117 /17 - Pregnancy Assistance Fund,$4.7M,$4.7M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2018,2018,75-0843 /18 - National Institute on Aging,$4.2M,$4.7M,90.6%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2018,2018,75-0843 /18 - National Institute on Aging,$4.2M,$4.7M,90.6%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2019,2019,75-0884 /19 - National Institute of Diabetes and Digestive and Kidney Diseases,$4.5M,$4.7M,97.4%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2019,2019,75-0884 /19 - National Institute of Diabetes and Digestive and Kidney Diseases,$4.5M,$4.7M,97.4%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2019,2019,75-1536 /19 - Children and Families Services Programs,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2019,2019,75-1536 /19 - Children and Families Services Programs,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,No Year,No Year,75-1536 /X - Children and Families Services Programs,$6.5M,$4.6M,140.5%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2016,2016,75-1362 /16 - Health Surveillance and Program Support,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2016,2016,75-1362 /16 - Health Surveillance and Program Support,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2019,2019,75-1536 /19 - Children and Families Services Programs,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2019,2019,75-1536 /19 - Children and Families Services Programs,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,No Year,No Year,75-1536 /X - Children and Families Services Programs,$6.5M,$4.6M,140.5%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2016,2016,75-1362 /16 - Health Surveillance and Program Support,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2016,2016,75-1362 /16 - Health Surveillance and Program Support,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,No Year,No Year,75-1536 /X - Children and Families Services Programs,$4.5M,$4.6M,98.3%
Nov,2021,Department of Health and Human Services,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020-FY2021,2021,53-0301 20/21 - Office of Museum and Library Services: Grants and Administration,$4.1M,$4.6M,90.3%
Nov,2021,Department of Health and Human Services,Veterans Health Administration,Medical Services,36-0160,FY2018-FY2019,2019,36-0160 18/19 - Medical Services,$4.6M,$4.6M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2019,2019,75-1503 /19 - Refugee and Entrant Assistance,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2019,2019,75-1503 /19 - Refugee and Entrant Assistance,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2019,2019,75-0353 /19 - Health Workforce,$4.1M,$4.5M,90.9%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2019,2019,75-0353 /19 - Health Workforce,$4.1M,$4.5M,90.9%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$4.4M,$4.5M,98.7%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$4.4M,$4.5M,98.7%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2016,2016,75-0843 /16 - National Institute on Aging,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2016,2016,75-0843 /16 - National Institute on Aging,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2019,2019,75-1503 /19 - Refugee and Entrant Assistance,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2019,2019,75-1503 /19 - Refugee and Entrant Assistance,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2019,2019,75-0353 /19 - Health Workforce,$4.1M,$4.5M,90.9%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2019,2019,75-0353 /19 - Health Workforce,$4.1M,$4.5M,90.9%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$4.4M,$4.5M,98.7%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$4.4M,$4.5M,98.7%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2016,2016,75-0843 /16 - National Institute on Aging,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2016,2016,75-0843 /16 - National Institute on Aging,$4.5M,$4.5M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$2.5M,$4.5M,56.1%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$2.5M,$4.5M,56.1%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2018-FY2019,2019,75-1536 18/19 - Children and Families Services Programs,$1.9M,$4.4M,43.1%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2018-FY2019,2019,75-1536 18/19 - Children and Families Services Programs,$1.9M,$4.4M,43.1%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$3.2M,$4.4M,71.9%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$3.2M,$4.4M,71.9%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2018,2018,75-0354 /18 - Maternal and Child Health,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2018,2018,75-0354 /18 - Maternal and Child Health,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2018-FY2019,2019,75-1536 18/19 - Children and Families Services Programs,$1.9M,$4.4M,43.1%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2018-FY2019,2019,75-1536 18/19 - Children and Families Services Programs,$1.9M,$4.4M,43.1%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$3.2M,$4.4M,71.9%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$3.2M,$4.4M,71.9%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2018,2018,75-0354 /18 - Maternal and Child Health,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2018,2018,75-0354 /18 - Maternal and Child Health,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$4.4M,$4.4M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2016,2016,75-0360 /16 - Primary Health Care,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2016,2016,75-0360 /16 - Primary Health Care,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2021-FY2023,2023,75-3966 21/23 - National Institutes of Health Management Fund,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2021-FY2023,2023,75-3966 21/23 - National Institutes of Health Management Fund,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2016,2016,75-0360 /16 - Primary Health Care,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2016,2016,75-0360 /16 - Primary Health Care,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2021-FY2023,2023,75-3966 21/23 - National Institutes of Health Management Fund,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2021-FY2023,2023,75-3966 21/23 - National Institutes of Health Management Fund,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,Military Personnel,"National Guard Personnel, Army",21-2060,FY2020,2020,"21-2060 /20 - National Guard Personnel, Army",$2.6M,$4.3M,60.6%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$4.3M,$4.3M,100.0%
