Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2017-FY2018,2018,75-8393 17/18 - Health Care Fraud and Abuse Control Account,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2017-FY2018,2018,75-8393 17/18 - Health Care Fraud and Abuse Control Account,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2019,2019,"75-0872 /19 - National Heart, Lung, and Blood Institute",$6.6M,$8.7M,76.5%
Dec,2020,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2019,2019,"75-0872 /19 - National Heart, Lung, and Blood Institute",$6.6M,$8.7M,76.5%
Dec,2020,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2017,2017,75-0379 /17 - Retirement Pay and Medical Benefits for Commissioned Officers,$8.6M,$8.7M,98.7%
Dec,2020,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2017,2017,75-0379 /17 - Retirement Pay and Medical Benefits for Commissioned Officers,$8.6M,$8.7M,98.7%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2017-FY2018,2018,75-8393 17/18 - Health Care Fraud and Abuse Control Account,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2017-FY2018,2018,75-8393 17/18 - Health Care Fraud and Abuse Control Account,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$8.7M,$8.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2019,2019,"75-0872 /19 - National Heart, Lung, and Blood Institute",$6.6M,$8.7M,76.5%
Dec,2020,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2019,2019,"75-0872 /19 - National Heart, Lung, and Blood Institute",$6.6M,$8.7M,76.5%
Dec,2020,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2017,2017,75-0379 /17 - Retirement Pay and Medical Benefits for Commissioned Officers,$8.6M,$8.7M,98.7%
Dec,2020,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2017,2017,75-0379 /17 - Retirement Pay and Medical Benefits for Commissioned Officers,$8.6M,$8.7M,98.7%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2018,2018,75-0600 /18 - Salaries and Expenses,$8.5M,$8.6M,99.4%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2018,2018,75-0600 /18 - Salaries and Expenses,$8.5M,$8.6M,99.4%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2018,2018,75-0600 /18 - Salaries and Expenses,$8.5M,$8.6M,99.4%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2018,2018,75-0600 /18 - Salaries and Expenses,$8.5M,$8.6M,99.4%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2016,2016,75-1512 /16 - Promoting Safe and Stable Families,$8.5M,$8.5M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2016,2016,75-1512 /16 - Promoting Safe and Stable Families,$8.5M,$8.5M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2016,2016,75-1512 /16 - Promoting Safe and Stable Families,$8.5M,$8.5M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2016,2016,75-1512 /16 - Promoting Safe and Stable Families,$8.5M,$8.5M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2020,2020,75-0955 18/20 - Global Health,$5.9M,$8.3M,71.6%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2020,2020,75-0955 18/20 - Global Health,$5.9M,$8.3M,71.6%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2020,2020,75-0955 18/20 - Global Health,$5.9M,$8.3M,71.6%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2020,2020,75-0955 18/20 - Global Health,$5.9M,$8.3M,71.6%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2017,2017,75-0844 /17 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$7.9M,$7.9M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2017,2017,75-0844 /17 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$7.9M,$7.9M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2017,2017,75-0844 /17 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$7.9M,$7.9M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2017,2017,75-0844 /17 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$7.9M,$7.9M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2017-FY2020,2020,75-0947 17/20 - Environmental Health,$7.8M,$7.8M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2017-FY2020,2020,75-0947 17/20 - Environmental Health,$7.8M,$7.8M,100.0%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2016,2016,75-0390 /16 - Indian Health Services,$7.4M,$7.8M,94.4%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2016,2016,75-0390 /16 - Indian Health Services,$7.4M,$7.8M,94.4%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2018,2018,75-0851 /18 - National Institute of General Medical Sciences,$7.5M,$7.8M,96.7%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2018,2018,75-0851 /18 - National Institute of General Medical Sciences,$7.5M,$7.8M,96.7%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2017-FY2020,2020,75-0947 17/20 - Environmental Health,$7.8M,$7.8M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2017-FY2020,2020,75-0947 17/20 - Environmental Health,$7.8M,$7.8M,100.0%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2016,2016,75-0390 /16 - Indian Health Services,$7.4M,$7.8M,94.4%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2016,2016,75-0390 /16 - Indian Health Services,$7.4M,$7.8M,94.4%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2018,2018,75-0851 /18 - National Institute of General Medical Sciences,$7.5M,$7.8M,96.7%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2018,2018,75-0851 /18 - National Institute of General Medical Sciences,$7.5M,$7.8M,96.7%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2015,2015,75-0120 /15 - General Departmental Management,$7.7M,$7.7M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2015,2015,75-0120 /15 - General Departmental Management,$7.7M,$7.7M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2015,2015,75-0120 /15 - General Departmental Management,$7.7M,$7.7M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2015,2015,75-0120 /15 - General Departmental Management,$7.7M,$7.7M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$7.6M,$7.6M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$7.6M,$7.6M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$7.6M,$7.6M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$7.6M,$7.6M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2017,2017,75-0886 /17 - National Institute of Neurological Disorders and Stroke,$7.4M,$7.5M,98.8%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2017,2017,75-0886 /17 - National Institute of Neurological Disorders and Stroke,$7.4M,$7.5M,98.8%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2017,2017,75-0886 /17 - National Institute of Neurological Disorders and Stroke,$7.4M,$7.5M,98.8%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2017,2017,75-0886 /17 - National Institute of Neurological Disorders and Stroke,$7.4M,$7.5M,98.8%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2015,2015,"75-0950 /15 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$7.3M,$7.3M,99.9%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2015,2015,"75-0950 /15 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$7.3M,$7.3M,99.9%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2015,2015,"75-0950 /15 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$7.3M,$7.3M,99.9%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2015,2015,"75-0950 /15 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$7.3M,$7.3M,99.9%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Rate Review Grants,75-75-0112,No Year,No Year,75-75-0112 /X - Rate Review Grants,$7.2M,$7.2M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Rate Review Grants,75-75-0112,No Year,No Year,75-75-0112 /X - Rate Review Grants,$7.2M,$7.2M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Rate Review Grants,75-75-0112,No Year,No Year,75-75-0112 /X - Rate Review Grants,$7.2M,$7.2M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Rate Review Grants,75-75-0112,No Year,No Year,75-75-0112 /X - Rate Review Grants,$7.2M,$7.2M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,State Grants and Demonstrations,75-0516,FY2009-FY2015,2015,75-0516 09/15 - State Grants and Demonstrations,$7.1M,$7.1M,100.0%
