Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2018-FY2019,2019,89-0322 18/19 - Advanced Technology Vehicles Manufacturing Loan Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2019-FY2020,2020,89-0319 19/20 - Nuclear Energy,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2019-FY2020,2020,89-0319 19/20 - Nuclear Energy,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2018-FY2019,2019,89-0322 18/19 - Advanced Technology Vehicles Manufacturing Loan Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2018-FY2019,2019,89-0322 18/19 - Advanced Technology Vehicles Manufacturing Loan Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2017-FY2018,2018,89-0228 17/18 - Departmental Administration,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2017-FY2018,2018,89-0228 17/18 - Departmental Administration,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2017-FY2018,2018,89-0321 17/18 - Energy Efficiency and Renewable Energy,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2017-FY2018,2018,89-0321 17/18 - Energy Efficiency and Renewable Energy,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Carbon Dioxide Transportation IFI Program Account,89-2300,No Year,No Year,89-2300 /X - Carbon Dioxide Transportation IFI Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Carbon Dioxide Transportation IFI Program Account,89-2300,No Year,No Year,89-2300 /X - Carbon Dioxide Transportation IFI Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2016-FY2017,2017,89-0243 16/17 - Other Defense Activities,$1.0M,$1.0M,99.8%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2016-FY2017,2017,89-0243 16/17 - Other Defense Activities,$1.0M,$1.0M,99.8%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2016-FY2017,2017,89-0251 16/17 - Defense Environmental Cleanup,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2016-FY2017,2017,89-0251 16/17 - Defense Environmental Cleanup,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,No Year,No Year,89-0313 /X - Federal Salaries and Expenses,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,No Year,No Year,89-0313 /X - Federal Salaries and Expenses,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2017-FY2018,2018,89-0228 17/18 - Departmental Administration,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2017-FY2018,2018,89-0228 17/18 - Departmental Administration,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2017-FY2018,2018,89-0321 17/18 - Energy Efficiency and Renewable Energy,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2017-FY2018,2018,89-0321 17/18 - Energy Efficiency and Renewable Energy,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Carbon Dioxide Transportation IFI Program Account,89-2300,No Year,No Year,89-2300 /X - Carbon Dioxide Transportation IFI Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Carbon Dioxide Transportation IFI Program Account,89-2300,No Year,No Year,89-2300 /X - Carbon Dioxide Transportation IFI Program Account,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2016-FY2017,2017,89-0243 16/17 - Other Defense Activities,$1.0M,$1.0M,99.8%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2016-FY2017,2017,89-0243 16/17 - Other Defense Activities,$1.0M,$1.0M,99.8%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2016-FY2017,2017,89-0251 16/17 - Defense Environmental Cleanup,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2016-FY2017,2017,89-0251 16/17 - Defense Environmental Cleanup,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,No Year,No Year,89-0313 /X - Federal Salaries and Expenses,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,No Year,No Year,89-0313 /X - Federal Salaries and Expenses,$1.0M,$1.0M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2022-FY2023,2023,89-0350 22/23 - Tribal Indian Energy Loan Guarantee Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2022-FY2023,2023,89-0350 22/23 - Tribal Indian Energy Loan Guarantee Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2019-FY2020,2020,89-0251 19/20 - Defense Environmental Cleanup,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2019-FY2020,2020,89-0251 19/20 - Defense Environmental Cleanup,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2017-FY2018,2018,89-0313 17/18 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2017-FY2018,2018,89-0313 17/18 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2018-FY2019,2019,89-0313 18/19 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2018-FY2019,2019,89-0313 18/19 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2022-FY2023,2023,89-0350 22/23 - Tribal Indian Energy Loan Guarantee Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2022-FY2023,2023,89-0350 22/23 - Tribal Indian Energy Loan Guarantee Program,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2019-FY2020,2020,89-0251 19/20 - Defense Environmental Cleanup,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2019-FY2020,2020,89-0251 19/20 - Defense Environmental Cleanup,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2017-FY2018,2018,89-0313 17/18 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2017-FY2018,2018,89-0313 17/18 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2018-FY2019,2019,89-0313 18/19 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2018-FY2019,2019,89-0313 18/19 - Federal Salaries and Expenses,$0.9M,$0.9M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2016-FY2021,2021,89-0228 16/21 - Departmental Administration,$0.8M,$0.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2016-FY2021,2021,89-0228 16/21 - Departmental Administration,$0.8M,$0.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2016-FY2021,2021,89-0228 16/21 - Departmental Administration,$0.8M,$0.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2016-FY2021,2021,89-0228 16/21 - Departmental Administration,$0.8M,$0.8M,100.0%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2016-FY2017,2017,89-0213 16/17 - Fossil Energy Research and Development,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2016-FY2017,2017,89-0213 16/17 - Fossil Energy Research and Development,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2019-FY2020,2020,89-0243 19/20 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2019-FY2020,2020,89-0243 19/20 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2020-FY2021,2021,89-0243 20/21 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2020-FY2021,2021,89-0243 20/21 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2017-FY2018,2018,89-0251 17/18 - Defense Environmental Cleanup,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2017-FY2018,2018,89-0251 17/18 - Defense Environmental Cleanup,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2016-FY2017,2017,89-0213 16/17 - Fossil Energy Research and Development,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2016-FY2017,2017,89-0213 16/17 - Fossil Energy Research and Development,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2019-FY2020,2020,89-0243 19/20 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2019-FY2020,2020,89-0243 19/20 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2020-FY2021,2021,89-0243 20/21 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2020-FY2021,2021,89-0243 20/21 - Other Defense Activities,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2017-FY2018,2018,89-0251 17/18 - Defense Environmental Cleanup,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2017-FY2018,2018,89-0251 17/18 - Defense Environmental Cleanup,$0.7M,$0.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Nuclear Waste Disposal,89-0244,No Year,No Year,89-0244 /X - Defense Nuclear Waste Disposal,$0.4M,$0.6M,59.1%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Nuclear Waste Disposal,89-0244,No Year,No Year,89-0244 /X - Defense Nuclear Waste Disposal,$0.4M,$0.6M,59.1%
Feb,2022,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2016-FY2017,2017,89-0240 16/17 - Weapons Activities,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2016-FY2017,2017,89-0240 16/17 - Weapons Activities,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2016-FY2017,2017,89-0314 16/17 - Naval Reactors,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2016-FY2017,2017,89-0314 16/17 - Naval Reactors,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Nuclear Waste Disposal,89-0244,No Year,No Year,89-0244 /X - Defense Nuclear Waste Disposal,$0.4M,$0.6M,59.1%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Nuclear Waste Disposal,89-0244,No Year,No Year,89-0244 /X - Defense Nuclear Waste Disposal,$0.4M,$0.6M,59.1%
Feb,2022,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2016-FY2017,2017,89-0240 16/17 - Weapons Activities,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2016-FY2017,2017,89-0240 16/17 - Weapons Activities,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2016-FY2017,2017,89-0314 16/17 - Naval Reactors,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2016-FY2017,2017,89-0314 16/17 - Naval Reactors,$0.6M,$0.6M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2016-FY2017,2017,89-0208 16/17 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2016-FY2017,2017,89-0208 16/17 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2019-FY2020,2020,89-0208 19/20 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2019-FY2020,2020,89-0208 19/20 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2018-FY2019,2019,89-0350 18/19 - Tribal Indian Energy Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2018-FY2019,2019,89-0350 18/19 - Tribal Indian Energy Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2019-FY2020,2020,89-0313 19/20 - Federal Salaries and Expenses,$0.5M,$0.5M,98.3%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2019-FY2020,2020,89-0313 19/20 - Federal Salaries and Expenses,$0.5M,$0.5M,98.3%
Feb,2022,Department of Energy,Power Marketing Administration,"Emergency Fund, Western Area Power Administration",89-5069,No Year,No Year,"89-5069 /X - Emergency Fund, Western Area Power Administration",$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Power Marketing Administration,"Emergency Fund, Western Area Power Administration",89-5069,No Year,No Year,"89-5069 /X - Emergency Fund, Western Area Power Administration",$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2016-FY2017,2017,89-0208 16/17 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2016-FY2017,2017,89-0208 16/17 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2019-FY2020,2020,89-0208 19/20 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2019-FY2020,2020,89-0208 19/20 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2018-FY2019,2019,89-0350 18/19 - Tribal Indian Energy Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2018-FY2019,2019,89-0350 18/19 - Tribal Indian Energy Loan Guarantee Program,$0.5M,$0.5M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2019-FY2020,2020,89-0313 19/20 - Federal Salaries and Expenses,$0.5M,$0.5M,98.3%
