Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2008-FY2011,2011,86-0320 08/11 - Housing for the Elderly,$1.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2008-FY2011,2011,86-0320 08/11 - Housing for the Elderly,$1.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2009-FY2012,2012,86-0320 09/12 - Housing for the Elderly,$38.1M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2009-FY2012,2012,86-0320 09/12 - Housing for the Elderly,$38.1M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2010-FY2013,2013,86-0320 10/13 - Housing for the Elderly,$571.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2010-FY2013,2013,86-0320 10/13 - Housing for the Elderly,$571.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2011-FY2014,2014,86-0320 11/14 - Housing for the Elderly,$176.9M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2011-FY2014,2014,86-0320 11/14 - Housing for the Elderly,$176.9M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2012-FY2015,2015,86-0320 12/15 - Housing for the Elderly,$366.1M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2012-FY2015,2015,86-0320 12/15 - Housing for the Elderly,$366.1M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Energy Innovation Fund,86-0401,FY2010-FY2013,2013,86-0401 10/13 - Energy Innovation Fund,$33.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Energy Innovation Fund,86-0401,FY2010-FY2013,2013,86-0401 10/13 - Energy Innovation Fund,$33.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Fund,86-0407,No Year,No Year,86-0407 /X - Emergency Homeowners' Relief Fund,$471.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Fund,86-0407,No Year,No Year,86-0407 /X - Emergency Homeowners' Relief Fund,$471.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$3.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$3.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Flexible Subsidy Fund,86-4044,No Year,No Year,86-4044 /X - Flexible Subsidy Fund,$206.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Flexible Subsidy Fund,86-4044,No Year,No Year,86-4044 /X - Flexible Subsidy Fund,$206.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$32.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$32.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Nehemiah Housing Opportunity Fund,86-4071,No Year,No Year,86-4071 /X - Nehemiah Housing Opportunity Fund,$2.7M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Nehemiah Housing Opportunity Fund,86-4071,No Year,No Year,86-4071 /X - Nehemiah Housing Opportunity Fund,$2.7M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Insurance Funds Liquidating Account,86-4072,No Year,No Year,86-4072 /X - FHA-general and Special Risk Insurance Funds Liquidating Account,$365.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Insurance Funds Liquidating Account,86-4072,No Year,No Year,86-4072 /X - FHA-general and Special Risk Insurance Funds Liquidating Account,$365.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Guaranteed Loan Financing Account,86-4077,No Year,No Year,86-4077 /X - FHA-general and Special Risk Guaranteed Loan Financing Account,"$12,009.9M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Guaranteed Loan Financing Account,86-4077,No Year,No Year,86-4077 /X - FHA-general and Special Risk Guaranteed Loan Financing Account,"$12,009.9M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Direct Loan Financing Account,86-4105,No Year,No Year,86-4105 /X - FHA-general and Special Risk Direct Loan Financing Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Direct Loan Financing Account,86-4105,No Year,No Year,86-4105 /X - FHA-general and Special Risk Direct Loan Financing Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-loan Guarantee Recovery Fund Financing Account,86-4106,No Year,No Year,86-4106 /X - FHA-loan Guarantee Recovery Fund Financing Account,$4.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-loan Guarantee Recovery Fund Financing Account,86-4106,No Year,No Year,86-4106 /X - FHA-loan Guarantee Recovery Fund Financing Account,$4.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly or Handicapped Fund Liquidating Account,86-4115,No Year,No Year,86-4115 /X - Housing for the Elderly or Handicapped Fund Liquidating Account,$7.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly or Handicapped Fund Liquidating Account,86-4115,No Year,No Year,86-4115 /X - Housing for the Elderly or Handicapped Fund Liquidating Account,$7.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Direct Loan Financing Account,86-4242,No Year,No Year,86-4242 /X - FHA-mutual Mortgage Insurance Direct Loan Financing Account,$4.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Direct Loan Financing Account,86-4242,No Year,No Year,86-4242 /X - FHA-mutual Mortgage Insurance Direct Loan Financing Account,$4.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$21.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$21.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Financing Account,86-4357,No Year,No Year,86-4357 /X - Emergency Homeowners' Relief Financing Account,$18.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Financing Account,86-4357,No Year,No Year,86-4357 /X - Emergency Homeowners' Relief Financing Account,$18.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Guaranteed Loan Financing Account,86-4587,No Year,No Year,86-4587 /X - FHA-mutual Mortgage Insurance Guaranteed Loan Financing Account,"$55,485.1M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Guaranteed Loan Financing Account,86-4587,No Year,No Year,86-4587 /X - FHA-mutual Mortgage Insurance Guaranteed Loan Financing Account,"$55,485.1M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$1.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$1.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$14.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$14.5M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,No Year,No Year,86-0143 /X - Salaries and Expenses,$9.0M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,No Year,No Year,86-0143 /X - Salaries and Expenses,$9.0M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2012,2012,86-0189 /12 - Office of Inspector General,$105.9M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2012,2012,86-0189 /12 - Office of Inspector General,$105.9M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$2.2M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$2.2M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Office of Inspector General, Recovery Act",86-0190,FY2009-FY2013,2013,"86-0190 09/13 - Office of Inspector General, Recovery Act",$6.6M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Office of Inspector General, Recovery Act",86-0190,FY2009-FY2013,2013,"86-0190 09/13 - Office of Inspector General, Recovery Act",$6.6M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Housing Personnel Compensation and Benefits,86-0334,FY2012,2012,86-0334 /12 - Housing Personnel Compensation and Benefits,$329.1M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Housing Personnel Compensation and Benefits,86-0334,FY2012,2012,86-0334 /12 - Housing Personnel Compensation and Benefits,$329.1M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2012,2012,"86-0335 /12 - Administration, Operations and Management",$473.4M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2012,2012,"86-0335 /12 - Administration, Operations and Management",$473.4M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations, and Management - Recovery Act",86-0328,FY2009-FY2012,2012,"86-0328 09/12 - Administration, Operations, and Management - Recovery Act",$6.7M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations, and Management - Recovery Act",86-0328,FY2009-FY2012,2012,"86-0328 09/12 - Administration, Operations, and Management - Recovery Act",$6.7M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Public and Indian Housing Personnel Compensation and Benefits,86-0337,FY2012,2012,86-0337 /12 - Public and Indian Housing Personnel Compensation and Benefits,$168.1M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Public and Indian Housing Personnel Compensation and Benefits,86-0337,FY2012,2012,86-0337 /12 - Public and Indian Housing Personnel Compensation and Benefits,$168.1M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Personnel Compensation and Benefits - Recovery Act, Office of Pu",86-0345,FY2009-FY2012,2012,"86-0345 09/12 - Personnel Compensation and Benefits - Recovery Act, Office of Pu",$2.7M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Personnel Compensation and Benefits - Recovery Act, Office of Pu",86-0345,FY2009-FY2012,2012,"86-0345 09/12 - Personnel Compensation and Benefits - Recovery Act, Office of Pu",$2.7M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2012,2012,86-0338 /12 - Community Planning and Development Personnel Compensation and Be,$83.9M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2012,2012,86-0338 /12 - Community Planning and Development Personnel Compensation and Be,$83.9M,,
Nov,2012,Department of Housing and Urban Development,Management and Administration,"Personnel Compensation and Benefits - Recovery Act, Community Pl",86-0346,FY2009-FY2012,2012,"86-0346 09/12 - Personnel Compensation and Benefits - Recovery Act, Community Pl",$5.6M,,
