Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Apr,2016,Office of Personnel Management,Office of Personnel Management,"Government Payment for Annuitants, Employees Health Benefits",24-0206,No Year,No Year,"24-0206 /X - Government Payment for Annuitants, Employees Health Benefits","$4,936.6M","$12,004.0M",41.1%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Revolving Fund,24-4571,No Year,No Year,24-4571 /X - Revolving Fund,$893.9M,"$1,684.0M",53.1%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Salaries and Expenses,24-0100,FY2016,2016,24-0100 /16 - Salaries and Expenses,$195.9M,$423.7M,46.2%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Flexible Benefits Plan Reserve,24-0800,No Year,No Year,24-0800 /X - Flexible Benefits Plan Reserve,$80.6M,$90.8M,88.8%
Apr,2016,Office of Personnel Management,Office of Personnel Management,"Government Payment for Annuitants, Employee Life Insurance",24-0500,No Year,No Year,"24-0500 /X - Government Payment for Annuitants, Employee Life Insurance",$20.9M,$46.6M,44.8%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Office of Inspector General,24-0400,FY2016,2016,24-0400 /16 - Office of Inspector General,$12.1M,$26.8M,45.2%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Salaries and Expenses,24-0100,No Year,No Year,24-0100 /X - Salaries and Expenses,$17.0M,$17.4M,97.8%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Building Delegation Fund,24-0600,No Year,No Year,24-0600 /X - Building Delegation Fund,$6.3M,$10.7M,59.0%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Retired Employees Health Benefits Fund,24-8445,No Year,No Year,24-8445 /X - Retired Employees Health Benefits Fund,$2.5M,$2.7M,90.3%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Salaries and Expenses,24-0100,FY2015-FY2016,2016,24-0100 15/16 - Salaries and Expenses,$0.3M,$0.8M,38.4%
Apr,2016,Other Defense Civil Programs,Military Retirement,Military Retirement Fund,97-8097,No Year,No Year,97-8097 /X - Military Retirement Fund,"$85,226.7M","$118,556.0M",71.9%
Apr,2016,Other Defense Civil Programs,Retiree Health Care,Department of Defense Medicare-Eligible Retiree Health Care Fund,97-5472,No Year,No Year,97-5472 /X - Department of Defense Medicare-Eligible Retiree Health Care Fund,"$12,678.8M","$19,192.0M",66.1%
Apr,2016,Other Defense Civil Programs,Educational Benefits,Education Benefits Fund,97-8098,No Year,No Year,97-8098 /X - Education Benefits Fund,$97.2M,$306.6M,31.7%
Apr,2016,Other Defense Civil Programs,American Battle Monuments Commission,Salaries and Expenses,74-0100,No Year,No Year,74-0100 /X - Salaries and Expenses,$91.7M,$136.9M,67.0%
Apr,2016,Other Defense Civil Programs,Armed Forces Retirement Home,Armed Forces Retirement Home,84-8522,No Year,No Year,84-8522 /X - Armed Forces Retirement Home,$31.5M,$69.6M,45.3%
Apr,2016,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,FY2016,2016,21-1805 /16 - Salaries and Expenses,$43.9M,$64.5M,68.1%
Apr,2016,Other Defense Civil Programs,Selective Service System,Salaries and Expenses,90-0400,FY2016,2016,90-0400 /16 - Salaries and Expenses,$9.5M,$23.1M,41.2%
Apr,2016,Other Defense Civil Programs,Armed Forces Retirement Home,"General Fund Payment, Armed Forces Retirement Home",84-0100,FY2016,2016,"84-0100 /16 - General Fund Payment, Armed Forces Retirement Home",$0.0M,$20.0M,0.0%
Apr,2016,Other Defense Civil Programs,Armed Forces Retirement Home,Armed Forces Retirement Home,84-8522,FY2016,2016,84-8522 /16 - Armed Forces Retirement Home,$8.0M,$20.0M,39.9%
Apr,2016,Other Defense Civil Programs,American Battle Monuments Commission,Foreign Currency Fluctuations Account,74-0101,No Year,No Year,74-0101 /X - Foreign Currency Fluctuations Account,$17.6M,$17.6M,100.0%
Apr,2016,Other Defense Civil Programs,Cemeterial Expenses,Construction,21-1809,FY2013-FY2017,2017,21-1809 13/17 - Construction,$15.3M,$15.3M,100.0%
Apr,2016,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,FY2016-FY2018,2018,21-1805 16/18 - Salaries and Expenses,$15.0M,$15.0M,100.0%
Apr,2016,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,No Year,No Year,21-1805 /X - Salaries and Expenses,$6.8M,$7.1M,96.4%
Apr,2016,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Wildlife Conservation, Army",21-5095,No Year,No Year,"21-5095 /X - Wildlife Conservation, Army",$5.1M,$5.7M,90.0%
Apr,2016,Other Defense Civil Programs,American Battle Monuments Commission,Contributions,74-8569,No Year,No Year,74-8569 /X - Contributions,$3.6M,$5.0M,73.0%
Apr,2016,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Wildlife Conservation, Air Force",57-5095,No Year,No Year,"57-5095 /X - Wildlife Conservation, Air Force",$2.1M,$3.4M,61.8%
Apr,2016,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Forest and Wildlife Conservation, Military Reservations",21-5285,No Year,No Year,"21-5285 /X - Forest and Wildlife Conservation, Military Reservations",$2.9M,$2.9M,100.0%
Apr,2016,Other Defense Civil Programs,Cemeterial Expenses,Salaries and Expenses,21-1805,FY2015-FY2016,2016,21-1805 15/16 - Salaries and Expenses,$0.0M,$2.0M,0.0%
Apr,2016,Other Defense Civil Programs,"Forest and Wildlife Conservation, Military Reservations","Wildlife Conservation, Navy",17-5095,No Year,No Year,"17-5095 /X - Wildlife Conservation, Navy",$1.6M,$1.6M,97.8%
Apr,2016,Small Business Administration,Small Business Administration,Business Guaranteed Loan Financing Account,73-4149,No Year,No Year,73-4149 /X - Business Guaranteed Loan Financing Account,"$4,072.8M","$6,093.6M",66.8%
Apr,2016,Small Business Administration,Small Business Administration,Disaster Direct Loan Financing Account,73-4150,No Year,No Year,73-4150 /X - Disaster Direct Loan Financing Account,"$1,506.3M","$2,102.6M",71.6%
Apr,2016,Small Business Administration,Small Business Administration,Disaster Loans Program Account,73-1152,No Year,No Year,73-1152 /X - Disaster Loans Program Account,$670.0M,$897.2M,74.7%
Apr,2016,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,No Year,No Year,73-0100 /X - Salaries and Expenses,$347.0M,$475.4M,73.0%
Apr,2016,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,FY2016,2016,73-0100 /16 - Salaries and Expenses,$197.9M,$415.6M,47.6%
Apr,2016,Small Business Administration,Small Business Administration,Business Loans Program Account,73-1154,FY2016,2016,73-1154 /16 - Business Loans Program Account,$0.0M,$379.4M,0.0%
Apr,2016,Small Business Administration,Small Business Administration,Business Loan and Investment Guaranteed Loan Financing Account,73-4280,No Year,No Year,73-4280 /X - Business Loan and Investment Guaranteed Loan Financing Account,$132.0M,$249.0M,53.0%
Apr,2016,Small Business Administration,Small Business Administration,Entrepreneurial Development Programs,73-0400,FY2016-FY2017,2017,73-0400 16/17 - Entrepreneurial Development Programs,$106.2M,$231.1M,45.9%
Apr,2016,Small Business Administration,Small Business Administration,Business Loans Program Account,73-1154,No Year,No Year,73-1154 /X - Business Loans Program Account,$114.9M,$115.7M,99.3%
Apr,2016,Small Business Administration,Small Business Administration,Surety Bond Guarantees Revolving Fund,73-4156,No Year,No Year,73-4156 /X - Surety Bond Guarantees Revolving Fund,$87.4M,$94.7M,92.2%
Apr,2016,Small Business Administration,Small Business Administration,Business Direct Loan Financing Account,73-4148,No Year,No Year,73-4148 /X - Business Direct Loan Financing Account,$47.7M,$60.0M,79.4%
Apr,2016,Small Business Administration,Small Business Administration,Office of Inspector General,73-0200,FY2016,2016,73-0200 /16 - Office of Inspector General,$8.9M,$20.1M,44.2%
Apr,2016,Small Business Administration,Small Business Administration,Surety Bond Guarantees Revolving Fund - Recovery Act,73-4268,No Year,No Year,73-4268 /X - Surety Bond Guarantees Revolving Fund - Recovery Act,$17.5M,$17.5M,99.9%
Apr,2016,Small Business Administration,Small Business Administration,Entrepreneurial Development Programs,73-0400,FY2015-FY2016,2016,73-0400 15/16 - Entrepreneurial Development Programs,$6.2M,$11.0M,57.0%
Apr,2016,Small Business Administration,Small Business Administration,Business Loan Fund Liquidating Account,73-4154,No Year,No Year,73-4154 /X - Business Loan Fund Liquidating Account,$10.7M,$11.0M,97.3%
Apr,2016,Small Business Administration,Small Business Administration,Office of Advocacy,73-0300,No Year,No Year,73-0300 /X - Office of Advocacy,$4.9M,$9.9M,49.4%
Apr,2016,Small Business Administration,Small Business Administration,Office of Inspector General,73-0200,No Year,No Year,73-0200 /X - Office of Inspector General,$5.7M,$6.8M,84.4%
Apr,2016,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,FY2016-FY2017,2017,73-0100 16/17 - Salaries and Expenses,$3.8M,$6.1M,62.9%
Apr,2016,Small Business Administration,Small Business Administration,Business Loan and Investment Direct Loan Financing Account,73-4279,No Year,No Year,73-4279 /X - Business Loan and Investment Direct Loan Financing Account,$5.6M,$5.9M,94.8%
Apr,2016,Small Business Administration,Small Business Administration,Disaster Loan Fund Liquidating Account,73-4153,No Year,No Year,73-4153 /X - Disaster Loan Fund Liquidating Account,$3.1M,$3.2M,96.8%
Apr,2016,Small Business Administration,Small Business Administration,Salaries and Expenses,73-0100,FY2015-FY2016,2016,73-0100 15/16 - Salaries and Expenses,$0.5M,$0.6M,79.3%
Apr,2016,Small Business Administration,Small Business Administration,Disaster Loans Guaranteed Loan Financing Account,73-4293,No Year,No Year,73-4293 /X - Disaster Loans Guaranteed Loan Financing Account,$0.4M,$0.4M,100.0%
Apr,2016,Small Business Administration,Small Business Administration,Business Assistance Trust Fund,73-8466,No Year,No Year,73-8466 /X - Business Assistance Trust Fund,$0.2M,$0.3M,87.5%
Apr,2016,Social Security Administration,Social Security Administration,Supplemental Security Income Program,28-0406,No Year,No Year,28-0406 /X - Supplemental Security Income Program,"$29,999.6M","$72,435.8M",41.4%
Apr,2016,Social Security Administration,Social Security Administration,Payments to Social Security Trust Funds,28-0404,No Year,No Year,28-0404 /X - Payments to Social Security Trust Funds,$12.8M,"$23,534.3M",0.1%
Apr,2016,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,FY2016,2016,28-8704 /16 - Limitation on Administrative Expenses,"$5,176.2M","$12,092.4M",42.8%
Apr,2016,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,No Year,No Year,28-8704 /X - Limitation on Administrative Expenses,$397.0M,$424.0M,93.6%
Apr,2016,Social Security Administration,Social Security Administration,Office of the Inspector General,28-0400,FY2016,2016,28-0400 /16 - Office of the Inspector General,$47.4M,$105.8M,44.8%
Apr,2016,Social Security Administration,Social Security Administration,Supplemental Security Income Program,28-0406,FY2016-FY2018,2018,28-0406 16/18 - Supplemental Security Income Program,$67.6M,$101.0M,66.9%
Apr,2016,Social Security Administration,Social Security Administration,Supplemental Security Income Program,28-0406,FY2015-FY2017,2017,28-0406 15/17 - Supplemental Security Income Program,$37.7M,$37.8M,99.9%
Apr,2016,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,FY2015-FY2018,2018,28-8704 15/18 - Limitation on Administrative Expenses,$27.0M,$27.0M,99.9%
Apr,2016,Social Security Administration,Social Security Administration,Limitation on Administrative Expenses,28-8704,FY2016-FY2018,2018,28-8704 16/18 - Limitation on Administrative Expenses,$22.0M,$22.0M,100.0%
Apr,2016,Social Security Administration,Social Security Administration,"Administrative Costs, The Medicare Improvements for Patients and",28-0415,No Year,No Year,"28-0415 /X - Administrative Costs, The Medicare Improvements for Patients and",$14.9M,$14.9M,100.0%
Apr,2016,Social Security Administration,Social Security Administration,Payments to Social Security Trust Funds,28-0404,FY2016,2016,28-0404 /16 - Payments to Social Security Trust Funds,$10.7M,$11.4M,93.8%
Apr,2016,Social Security Administration,Social Security Administration,"Administrative Costs, Children's Health Insurance Program",28-0416,No Year,No Year,"28-0416 /X - Administrative Costs, Children's Health Insurance Program",$2.0M,$2.1M,99.5%
Apr,2016,Tennessee Valley Authority,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$68,696.6M","$69,866.3M",98.3%
Apr,2016,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$1,883.3M","$27,204.1M",6.9%
Apr,2016,Tennessee Valley Authority,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$12,067.2M","$12,318.5M",98.0%
Apr,2016,Tennessee Valley Authority,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$7,117.1M","$8,024.8M",88.7%
Apr,2016,Tennessee Valley Authority,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$3,628.1M","$7,263.3M",50.0%
Apr,2016,Tennessee Valley Authority,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$2,630.2M","$5,314.1M",49.5%
