Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2022,2022,75-0943 21/22 - CDC-Wide Activities and Program Support,$0.3M,$0.3M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2023,2023,75-0135 /23 - Office for Civil Rights,$0.2M,$0.3M,62.1%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022-FY2024,2024,75-0356 22/24 - Ryan White HIV/AIDS Program,$0.3M,$0.3M,99.8%
Mar,2025,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2024,2024,75-0819 /24 - John E. Fogarty International Center,$0.0M,$0.3M,13.8%
Mar,2025,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2020-FY2024,2024,"75-0872 20/24 - National Heart, Lung, and Blood Institute",$0.3M,$0.3M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2022-FY2024,2024,75-3966 22/24 - National Institutes of Health Management Fund,$0.1M,$0.3M,40.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,14-75-1502,FY2024,2024,14-75-1502 /24 - Low Income Home Energy Assistance,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2022-FY2026,2026,75-1502 22/26 - Low Income Home Energy Assistance,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2018-FY2020,2020,75-1536 18/20 - Children and Families Services Programs,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,FY2001,2001,75-1552 /01 - Temporary Assistance for Needy Families,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2023,2023,75-0943 21/23 - CDC-Wide Activities and Program Support,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2015-FY2022,2022,75-0511 15/22 - Program Management,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,State Grants and Demonstrations,75-0516,FY2022-FY2023,2023,75-0516 22/23 - State Grants and Demonstrations,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2019-FY2021,2021,75-0140 19/21 - Public Health and Social Services Emergency Fund,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2020-FY2022,2022,75-0357 20/22 - Health Care Systems,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Indian Health Service,Payments for Tribal Leases,75-0200,FY2022-FY2023,2023,75-0200 22/23 - Payments for Tribal Leases,$0.0M,$0.2M,23.3%
Mar,2025,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2022,2022,75-0819 /22 - John E. Fogarty International Center,$0.2M,$0.2M,87.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2020-FY2024,2024,75-0862 20/24 - National Institute of Environmental Health Sciences,$0.2M,$0.2M,98.6%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2020-FY2024,2024,75-0898 20/24 - National Institute of Biomedical Imaging and Bioengineering,$0.2M,$0.2M,97.7%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2021-FY2024,2024,75-0846 21/24 - Office of the Director,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2021-FY2025,2025,75-0838 21/25 - Building and Facilities,$0.1M,$0.2M,54.2%
Mar,2025,Department of Health and Human Services,Program Support Center,"Gifts and Donations, Agency for Healthcare Research and Quality",75-8512,No Year,No Year,"75-8512 /X - Gifts and Donations, Agency for Healthcare Research and Quality",$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,Miscellaneous Trust Funds,75-8514,No Year,No Year,75-8514 /X - Miscellaneous Trust Funds,$0.2M,$0.2M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2019-FY2020,2020,75-1502 19/20 - Low Income Home Energy Assistance,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2021-FY2022,2022,75-1502 21/22 - Low Income Home Energy Assistance,$0.0M,$0.1M,3.3%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2024,2024,75-1503 /24 - Refugee and Entrant Assistance,$0.1M,$0.1M,60.7%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2021-FY2022,2022,75-1503 21/22 - Refugee and Entrant Assistance,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022-FY2026,2026,75-1515 22/26 - Payments to States for the Child Care and Development Block Gran,$0.1M,$0.1M,90.4%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Contingency Fund,75-1522,FY2022,2022,75-1522 /22 - Contingency Fund,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2024,2024,75-1550 /24 - Child Care Entitlement to States,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2019-FY2020,2020,75-1550 19/20 - Child Care Entitlement to States,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,FY2003,2003,75-1552 /03 - Temporary Assistance for Needy Families,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2022,2022,13-75-1552 /22 - Temporary Assistance for Needy Families,$0.1M,$0.1M,99.6%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2017-FY2020,2020,75-0947 17/20 - Environmental Health,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022-FY2023,2023,75-0943 22/23 - CDC-Wide Activities and Program Support,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2019-FY2023,2023,75-0960 19/23 - Buildings and Facilities,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Consumer Operated and Oriented Plan Program Contingency Fund,75-0524,No Year,No Year,75-0524 /X - Consumer Operated and Oriented Plan Program Contingency Fund,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,No surprises implementation fund,20-75-0127,FY2021-FY2025,2025,20-75-0127 21/25 - No surprises implementation fund,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2020,2020,75-0135 /20 - Office for Civil Rights,$0.0M,$0.1M,9.7%
Mar,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022-FY2024,2024,75-0140 22/24 - Public Health and Social Services Emergency Fund,$0.1M,$0.1M,71.9%
Mar,2025,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2020-FY2022,2022,75-0600 20/22 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Family Planning,75-0359,FY2023,2023,75-0359 /23 - Family Planning,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,No Year,No Year,75-0354 /X - Maternal and Child Health,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Indian Health Service,Payments for Tribal Leases,75-0200,FY2021-FY2022,2022,75-0200 21/22 - Payments for Tribal Leases,$0.1M,$0.1M,78.7%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2020-FY2022,2022,75-3966 20/22 - National Institutes of Health Management Fund,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2020-FY2024,2024,75-0838 20/24 - Building and Facilities,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2021-FY2023,2023,75-3966 21/23 - National Institutes of Health Management Fund,$0.1M,$0.1M,86.3%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2022-FY2023,2023,75-0807 22/23 - National Library of Medicine,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,Public Health Emergency Fund,75-1104,No Year,No Year,75-1104 /X - Public Health Emergency Fund,$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,"Unconditional Gift Fund, Health Resources and Services Administr",75-8249,No Year,No Year,"75-8249 /X - Unconditional Gift Fund, Health Resources and Services Administr",$0.1M,$0.1M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2023,2023,75-1502 /23 - Low Income Home Energy Assistance,$0.0M,$0.0M,99.9%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2024,2024,75-1502 /24 - Low Income Home Energy Assistance,$0.0M,$0.0M,0.1%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2020-FY2021,2021,75-1502 20/21 - Low Income Home Energy Assistance,$0.0M,$0.0M,70.4%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2022-FY2023,2023,75-1502 22/23 - Low Income Home Energy Assistance,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,14-75-1502,FY2023-FY2024,2024,14-75-1502 23/24 - Low Income Home Energy Assistance,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2027,2027,75-1503 23/27 - Refugee and Entrant Assistance,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022-FY2023,2023,75-1515 22/23 - Payments to States for the Child Care and Development Block Gran,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Contingency Fund,75-1522,FY2020,2020,75-1522 /20 - Contingency Fund,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Contingency Fund,75-1522,FY2021,2021,75-1522 /21 - Contingency Fund,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2022,2022,75-1534 /22 - Social Services Block Grant,$0.0M,$0.0M,10.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2021-FY2022,2022,75-1534 21/22 - Social Services Block Grant,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2018-FY2020,2020,75-1545 18/20 - Payments to States for Foster Care and Permanency,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2019-FY2021,2021,75-1545 19/21 - Payments to States for Foster Care and Permanency,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2020-FY2022,2022,75-1545 20/22 - Payments to States for Foster Care and Permanency,$0.0M,$0.0M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2023-FY2027,2027,75-1545 23/27 - Payments to States for Foster Care and Permanency,$0.0M,$0.0M,100.0%
