Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2015,2015,70-0861 /15 - Operations and Support,$0.9M,$0.9M,99.9%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2015,2015,70-0861 /15 - Operations and Support,$0.9M,$0.9M,99.9%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016-FY2018,2018,70-0521 16/18 - Office of Biometric Identity Management,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016-FY2018,2018,70-0521 16/18 - Office of Biometric Identity Management,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2016,2016,70-0810 /16 - Management and Administration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2016,2016,70-0810 /16 - Management and Administration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2019,2019,70-0800 /19 - Operations and Support,$0.5M,$0.9M,53.6%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2019,2019,70-0800 /19 - Operations and Support,$0.5M,$0.9M,53.6%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018-FY2019,2019,70-0800 18/19 - Operations and Support,$0.9M,$0.9M,99.4%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018-FY2019,2019,70-0800 18/19 - Operations and Support,$0.9M,$0.9M,99.4%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2015-FY2016,2016,70-0530 15/16 - Operations and Support,$0.9M,$0.9M,98.6%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2015-FY2016,2016,70-0530 15/16 - Operations and Support,$0.9M,$0.9M,98.6%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2014-FY2016,2016,"70-0543 14/16 - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2014-FY2016,2016,"70-0543 14/16 - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,No Year,No Year,70-0611 /X - Environmental Compliance and Restoration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,No Year,No Year,70-0611 /X - Environmental Compliance and Restoration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2014-FY2015,2015,70-0115 14/15 - Operations and Support,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2014-FY2015,2015,70-0115 14/15 - Operations and Support,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2017-FY2019,2019,70-0860 17/19 - Research and Development,$0.7M,$0.9M,74.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2017-FY2019,2019,70-0860 17/19 - Research and Development,$0.7M,$0.9M,74.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2015,2015,70-0861 /15 - Operations and Support,$0.9M,$0.9M,99.9%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2015,2015,70-0861 /15 - Operations and Support,$0.9M,$0.9M,99.9%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016-FY2018,2018,70-0521 16/18 - Office of Biometric Identity Management,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016-FY2018,2018,70-0521 16/18 - Office of Biometric Identity Management,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2016,2016,70-0810 /16 - Management and Administration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2016,2016,70-0810 /16 - Management and Administration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2019,2019,70-0800 /19 - Operations and Support,$0.5M,$0.9M,53.6%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2019,2019,70-0800 /19 - Operations and Support,$0.5M,$0.9M,53.6%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018-FY2019,2019,70-0800 18/19 - Operations and Support,$0.9M,$0.9M,99.4%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018-FY2019,2019,70-0800 18/19 - Operations and Support,$0.9M,$0.9M,99.4%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2015-FY2016,2016,70-0530 15/16 - Operations and Support,$0.9M,$0.9M,98.6%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2015-FY2016,2016,70-0530 15/16 - Operations and Support,$0.9M,$0.9M,98.6%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2014-FY2016,2016,"70-0543 14/16 - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2014-FY2016,2016,"70-0543 14/16 - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,No Year,No Year,70-0611 /X - Environmental Compliance and Restoration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,No Year,No Year,70-0611 /X - Environmental Compliance and Restoration,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015,2015,70-0115 /15 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015,2015,70-0115 /15 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2017,2017,70-0861 /17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2017,2017,70-0861 /17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016-FY2017,2017,70-0111 16/17 - Office of the Undersecretary for Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016-FY2017,2017,70-0111 16/17 - Office of the Undersecretary for Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2016,2016,70-0200 /16 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2016,2016,70-0200 /16 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2015-FY2017,2017,70-0540 15/17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2015-FY2017,2017,70-0540 15/17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2015,2015,70-0612 /15 - Reserve Training,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2015,2015,70-0612 /15 - Reserve Training,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2015,2015,"70-0613 /15 - Procurement, Construction, and Improvements",$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2015,2015,"70-0613 /15 - Procurement, Construction, and Improvements",$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2017-FY2018,2018,70-0400 17/18 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2017-FY2018,2018,70-0400 17/18 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015,2015,70-0115 /15 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015,2015,70-0115 /15 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2017,2017,70-0861 /17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2017,2017,70-0861 /17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016-FY2017,2017,70-0111 16/17 - Office of the Undersecretary for Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016-FY2017,2017,70-0111 16/17 - Office of the Undersecretary for Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2016,2016,70-0200 /16 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2016,2016,70-0200 /16 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2015-FY2017,2017,70-0540 15/17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2015-FY2017,2017,70-0540 15/17 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2015,2015,70-0612 /15 - Reserve Training,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2015,2015,70-0612 /15 - Reserve Training,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2015,2015,"70-0613 /15 - Procurement, Construction, and Improvements",$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2015,2015,"70-0613 /15 - Procurement, Construction, and Improvements",$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2017-FY2018,2018,70-0400 17/18 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2017-FY2018,2018,70-0400 17/18 - Operations and Support,$0.8M,$0.8M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2018,2018,70-0115 /18 - Operations and Support,$0.7M,$0.7M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2018,2018,70-0115 /18 - Operations and Support,$0.7M,$0.7M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,"Procurement, Construction, and Improvements",70-0406,No Year,No Year,"70-0406 /X - Procurement, Construction, and Improvements",$0.1M,$0.7M,10.6%
Jan,2020,Department of Homeland Security,Management Directorate,"Procurement, Construction, and Improvements",70-0406,No Year,No Year,"70-0406 /X - Procurement, Construction, and Improvements",$0.1M,$0.7M,10.6%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2015-FY2017,2017,70-0521 15/17 - Office of Biometric Identity Management,$0.7M,$0.7M,98.7%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2015-FY2017,2017,70-0521 15/17 - Office of Biometric Identity Management,$0.7M,$0.7M,98.7%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017,2017,70-0100 /17 - Operations and Support,$0.7M,$0.7M,100.0%
