Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2013-FY2014,2014,70-0117 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2015,2015,70-0200 /15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2015,2015,70-0200 /15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2017,2017,70-0200 /17 - Operations and Support,$0.3M,$0.4M,79.2%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2017,2017,70-0200 /17 - Operations and Support,$0.3M,$0.4M,79.2%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017,2017,70-0100 /17 - Operations and Support,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017,2017,70-0100 /17 - Operations and Support,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017,2017,70-0800 /17 - Operations and Support,$0.4M,$0.4M,94.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017,2017,70-0800 /17 - Operations and Support,$0.4M,$0.4M,94.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018,2018,70-0800 /18 - Operations and Support,$0.3M,$0.4M,87.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018,2018,70-0800 /18 - Operations and Support,$0.3M,$0.4M,87.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2011-FY2015,2015,70-0800 11/15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2011-FY2015,2015,70-0800 11/15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2018-FY2021,2021,70-0550 18/21 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2018-FY2021,2021,70-0550 18/21 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2017-FY2018,2018,70-0610 17/18 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2017-FY2018,2018,70-0610 17/18 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2016,2016,"70-0613 /16 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2016,2016,"70-0613 /16 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2013-FY2014,2014,70-0400 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2013-FY2014,2014,70-0400 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2017,2017,70-0115 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2017,2017,70-0115 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2017,2017,70-0300 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2017,2017,70-0300 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,"Procurement, Construction and Improvements",70-0862,FY2014-FY2016,2016,"70-0862 14/16 - Procurement, Construction and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,"Procurement, Construction and Improvements",70-0862,FY2014-FY2016,2016,"70-0862 14/16 - Procurement, Construction and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2017-FY2018,2018,70-0566 17/18 - Operations and Support,$0.2M,$0.3M,49.1%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2017-FY2018,2018,70-0566 17/18 - Operations and Support,$0.2M,$0.3M,49.1%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2015-FY2016,2016,70-0700 15/16 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2015-FY2016,2016,70-0700 15/16 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2016,2016,"70-0510 /16 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2016,2016,"70-0510 /16 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2014,2014,70-0112 /14 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2014,2014,70-0112 /14 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018,2018,70-0200 /18 - Operations and Support,$0.2M,$0.3M,76.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018,2018,70-0200 /18 - Operations and Support,$0.2M,$0.3M,76.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Airport Checkpoint Screening Fund,70-5545,No Year,No Year,70-5545 /X - Airport Checkpoint Screening Fund,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Airport Checkpoint Screening Fund,70-5545,No Year,No Year,70-5545 /X - Airport Checkpoint Screening Fund,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Surface Transportation Security,70-0551,FY2015-FY2016,2016,70-0551 15/16 - Surface Transportation Security,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Surface Transportation Security,70-0551,FY2015-FY2016,2016,70-0551 15/16 - Surface Transportation Security,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,"Transportation Security Support, TSA, Homeland Security",70-0554,No Year,No Year,"70-0554 /X - Transportation Security Support, TSA, Homeland Security",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,"Transportation Security Support, TSA, Homeland Security",70-0554,No Year,No Year,"70-0554 /X - Transportation Security Support, TSA, Homeland Security",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2016-FY2017,2017,70-0530 16/17 - Operations and Support,$0.3M,$0.3M,99.8%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2016-FY2017,2017,70-0530 16/17 - Operations and Support,$0.3M,$0.3M,99.8%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2013-FY2015,2015,"70-0544 13/15 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.2M,$0.3M,65.3%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2013-FY2015,2015,"70-0544 13/15 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.2M,$0.3M,65.3%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2017,2017,70-0612 /17 - Reserve Training,$0.3M,$0.3M,97.5%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2017,2017,70-0612 /17 - Reserve Training,$0.3M,$0.3M,97.5%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2017,2017,"70-0613 /17 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2017,2017,"70-0613 /17 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2017,2017,70-0115 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2017,2017,70-0115 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2017,2017,70-0300 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2017,2017,70-0300 /17 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,"Procurement, Construction and Improvements",70-0862,FY2014-FY2016,2016,"70-0862 14/16 - Procurement, Construction and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,"Procurement, Construction and Improvements",70-0862,FY2014-FY2016,2016,"70-0862 14/16 - Procurement, Construction and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2017-FY2018,2018,70-0566 17/18 - Operations and Support,$0.2M,$0.3M,49.1%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2017-FY2018,2018,70-0566 17/18 - Operations and Support,$0.2M,$0.3M,49.1%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2015-FY2016,2016,70-0700 15/16 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2015-FY2016,2016,70-0700 15/16 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2016,2016,"70-0510 /16 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2016,2016,"70-0510 /16 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2014,2014,70-0112 /14 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2014,2014,70-0112 /14 - Operations and Support,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018,2018,70-0200 /18 - Operations and Support,$0.2M,$0.3M,76.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018,2018,70-0200 /18 - Operations and Support,$0.2M,$0.3M,76.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Airport Checkpoint Screening Fund,70-5545,No Year,No Year,70-5545 /X - Airport Checkpoint Screening Fund,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Airport Checkpoint Screening Fund,70-5545,No Year,No Year,70-5545 /X - Airport Checkpoint Screening Fund,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Surface Transportation Security,70-0551,FY2015-FY2016,2016,70-0551 15/16 - Surface Transportation Security,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Surface Transportation Security,70-0551,FY2015-FY2016,2016,70-0551 15/16 - Surface Transportation Security,$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,"Transportation Security Support, TSA, Homeland Security",70-0554,No Year,No Year,"70-0554 /X - Transportation Security Support, TSA, Homeland Security",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,"Transportation Security Support, TSA, Homeland Security",70-0554,No Year,No Year,"70-0554 /X - Transportation Security Support, TSA, Homeland Security",$0.3M,$0.3M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2016-FY2017,2017,70-0530 16/17 - Operations and Support,$0.3M,$0.3M,99.8%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,Operations and Support,70-0530,FY2016-FY2017,2017,70-0530 16/17 - Operations and Support,$0.3M,$0.3M,99.8%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2013-FY2015,2015,"70-0544 13/15 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.2M,$0.3M,65.3%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2013-FY2015,2015,"70-0544 13/15 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.2M,$0.3M,65.3%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2017,2017,70-0612 /17 - Reserve Training,$0.3M,$0.3M,97.5%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2017,2017,70-0612 /17 - Reserve Training,$0.3M,$0.3M,97.5%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2017,2017,"70-0613 /17 - Procurement, Construction, and Improvements",$0.3M,$0.3M,100.0%
