Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2017,Department of Transportation,Federal Highway Administration,Bridge Capacity Improvement,69-8057,No Year,No Year,69-8057 /X - Bridge Capacity Improvement,$3.8M,$3.8M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,"TIFIA General Fund Direct Loan Financing Account, Federal Highwa",69-4348,No Year,No Year,"69-4348 /X - TIFIA General Fund Direct Loan Financing Account, Federal Highwa",$3.7M,$3.7M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Highway Demonstration Project - Preliminary Engineering,69-0583,No Year,No Year,69-0583 /X - Highway Demonstration Project - Preliminary Engineering,$3.7M,$3.7M,100.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,Next Generation High Speed Rail,69-0722,No Year,No Year,69-0722 /X - Next Generation High Speed Rail,$3.5M,$3.5M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2016-FY2017,2017,69-1750 16/17 - Operations and Training,$2.6M,$3.5M,75.4%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,96-69-8083,No Year,No Year,96-69-8083 /X - Federal-aid Highways,$2.4M,$3.3M,72.2%
Feb,2017,Department of Transportation,Federal Highway Administration,Highway Demonstration Project,69-0598,No Year,No Year,69-0598 /X - Highway Demonstration Project,$3.2M,$3.2M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,"Cooperative Work, Forest Highways",69-8265,No Year,No Year,"69-8265 /X - Cooperative Work, Forest Highways",$3.2M,$3.2M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2017-FY2018,2018,69-1750 17/18 - Operations and Training,$3.0M,$3.1M,95.9%
Feb,2017,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety,69-8055,No Year,No Year,69-8055 /X - Motor Carrier Safety,$2.9M,$2.9M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,FY2017-FY2018,2018,69-0116 17/18 - Financial Management Capital,$0.7M,$2.9M,22.7%
Feb,2017,Department of Transportation,Federal Highway Administration,Railroad-highway Crossings Demonstration Projects,69-0557,No Year,No Year,69-0557 /X - Railroad-highway Crossings Demonstration Projects,$2.6M,$2.6M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Emergency Relief Program,96-69-0500,No Year,No Year,96-69-0500 /X - Emergency Relief Program,$1.8M,$2.5M,71.3%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,46-69-8083,No Year,No Year,46-69-8083 /X - Federal-aid Highways,$2.0M,$2.3M,85.2%
Feb,2017,Department of Transportation,Federal Highway Administration,Intermodal Urban Demonstration Project,69-8001,No Year,No Year,69-8001 /X - Intermodal Urban Demonstration Project,$2.3M,$2.3M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2016-FY2017,2017,69-0119 16/17 - Minority Business Outreach,$1.2M,$2.3M,51.1%
Feb,2017,Department of Transportation,Federal Highway Administration,Delta Regional Transportation Development Program,69-0551,No Year,No Year,69-0551 /X - Delta Regional Transportation Development Program,$2.1M,$2.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Darian Gap Highway,69-0553,No Year,No Year,69-0553 /X - Darian Gap Highway,$2.0M,$2.0M,100.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Program,69-0750,No Year,No Year,69-0750 /X - Railroad Rehabilitation and Improvement Program,$2.0M,$2.0M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,No Year,No Year,69-0116 /X - Financial Management Capital,$2.0M,$2.0M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,FY2017,2017,69-1752 /17 - Maritime Guaranteed Loan (title XI) Program Account,$0.0M,$1.8M,0.0%
Feb,2017,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,FY2017-FY2018,2018,69-0119 17/18 - Minority Business Outreach,$1.5M,$1.8M,85.6%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Hazardous Materials Safety,69-1401,No Year,No Year,69-1401 /X - Hazardous Materials Safety,$1.4M,$1.5M,92.5%
Feb,2017,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,No Year,No Year,"69-8108 /X - Research, Engineering and Development (Airport and Airway Trust",$1.2M,$1.4M,85.1%
Feb,2017,Department of Transportation,Federal Highway Administration,State Infrastructure Banks,69-0549,No Year,No Year,69-0549 /X - State Infrastructure Banks,$1.4M,$1.4M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Corridor Safety Improvement Project,69-8120,No Year,No Year,69-8120 /X - Corridor Safety Improvement Project,$1.4M,$1.4M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Research and Technology,69-1730,FY2016-FY2018,2018,69-1730 16/18 - Research and Technology,$1.4M,$1.4M,100.0%
Feb,2017,Department of Transportation,Federal Transit Administration,Technical Assistance and Training,69-1142,No Year,No Year,69-1142 /X - Technical Assistance and Training,$1.2M,$1.2M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,17-69-8083,No Year,No Year,17-69-8083 /X - Federal-aid Highways,$1.0M,$1.1M,86.4%
Feb,2017,Department of Transportation,Federal Highway Administration,Contributions for Highway Research Program,69-8264,No Year,No Year,69-8264 /X - Contributions for Highway Research Program,$1.0M,$1.1M,91.2%
Feb,2017,Department of Transportation,Federal Highway Administration,Study of Improvements to Highway 8 in Wisconsin,69-8061,No Year,No Year,69-8061 /X - Study of Improvements to Highway 8 in Wisconsin,$1.0M,$1.0M,100.0%
Feb,2017,Department of Transportation,Federal Transit Administration,"Discretionary Grants (Highway Trust Fund, Mass Transit Account)",69-8191,No Year,No Year,"69-8191 /X - Discretionary Grants (Highway Trust Fund, Mass Transit Account)",$0.8M,$0.8M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,No Year,No Year,69-5172 /X - Pipeline Safety,$0.8M,$0.8M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,21-69-8083,No Year,No Year,21-69-8083 /X - Federal-aid Highways,$0.5M,$0.7M,74.8%
Feb,2017,Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,69-1125,No Year,No Year,69-1125 /X - Job Access and Reverse Commute Grants,$0.7M,$0.7M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,95-69-8083,No Year,No Year,95-69-8083 /X - Federal-aid Highways,$0.7M,$0.6M,115.7%
Feb,2017,Department of Transportation,Federal Railroad Administration,Railroad Safety Technology Program,69-0701,No Year,No Year,69-0701 /X - Railroad Safety Technology Program,$0.6M,$0.6M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Highway Beautification,69-0540,No Year,No Year,69-0540 /X - Highway Beautification,$0.5M,$0.5M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Rail Crossings--demonstration Projects,69-0555,No Year,No Year,69-0555 /X - Rail Crossings--demonstration Projects,$0.5M,$0.5M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Expressway Safety Improvement Demo,69-0580,No Year,No Year,69-0580 /X - Expressway Safety Improvement Demo,$0.5M,$0.5M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Mineola Grade Crossing,69-8386,No Year,No Year,69-8386 /X - Mineola Grade Crossing,$0.5M,$0.5M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Assistance to Small Shipyards,69-1770,No Year,No Year,69-1770 /X - Assistance to Small Shipyards,$0.5M,$0.5M,99.0%
Feb,2017,Department of Transportation,Office of the Secretary,Minority Business Resource Center Program,69-0155,FY2017,2017,69-0155 /17 - Minority Business Resource Center Program,$0.4M,$0.5M,83.9%
Feb,2017,Department of Transportation,Office of the Secretary,Research and Technology,69-1730,FY2015-FY2017,2017,69-1730 15/17 - Research and Technology,$0.3M,$0.5M,53.5%
Feb,2017,Department of Transportation,Federal Highway Administration,Access Highways to Public Recreation Areas on Certain Lakes,69-0503,No Year,No Year,69-0503 /X - Access Highways to Public Recreation Areas on Certain Lakes,$0.4M,$0.4M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Urban Highway Corridor and Bicycle Transportation Demo,69-0574,No Year,No Year,69-0574 /X - Urban Highway Corridor and Bicycle Transportation Demo,$0.4M,$0.4M,100.0%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,National Driver Register,69-8362,No Year,No Year,69-8362 /X - National Driver Register,$0.4M,$0.4M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,20-69-8083,No Year,No Year,20-69-8083 /X - Federal-aid Highways,$-1.0M,$0.3M,-304.5%
Feb,2017,Department of Transportation,Federal Highway Administration,"Feasibility, Design, Environmental, Engineering",69-0533,No Year,No Year,"69-0533 /X - Feasibility, Design, Environmental, Engineering",$0.3M,$0.3M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Trust Fund Share of Other Highway Programs,69-8009,No Year,No Year,69-8009 /X - Trust Fund Share of Other Highway Programs,$0.3M,$0.3M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,"Miscellaneous Trust Funds, Maritime Administration",69-8547,No Year,No Year,"69-8547 /X - Miscellaneous Trust Funds, Maritime Administration",$0.1M,$0.3M,39.2%
Feb,2017,Department of Transportation,Office of the Secretary,National Surface Transportation and Innovative Finance Bureau,69-0170,FY2017,2017,69-0170 /17 - National Surface Transportation and Innovative Finance Bureau,$0.3M,$0.3M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,National Surface Transportation and Innovative Finance Bureau,69-0170,No Year,No Year,69-0170 /X - National Surface Transportation and Innovative Finance Bureau,$0.3M,$0.3M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Pennsylvania Reconstruction Demonstration Project,69-0532,No Year,No Year,69-0532 /X - Pennsylvania Reconstruction Demonstration Project,$0.2M,$0.2M,100.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,West Virginia Rail Development,69-0758,No Year,No Year,69-0758 /X - West Virginia Rail Development,$0.2M,$0.2M,100.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,Office of the Administrator,69-0122,No Year,No Year,69-0122 /X - Office of the Administrator,$0.2M,$0.2M,100.0%
Feb,2017,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,No Year,No Year,69-1120 /X - Administrative Expenses,$0.2M,$0.2M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Research and Special Programs,69-0104,No Year,No Year,69-0104 /X - Research and Special Programs,$0.2M,$0.2M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,64-69-8083,No Year,No Year,64-69-8083 /X - Federal-aid Highways,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Inter-American Highway,69-0506,No Year,No Year,69-0506 /X - Inter-American Highway,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Alaska Highway,69-0537,No Year,No Year,69-0537 /X - Alaska Highway,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Surface Transportation Priorities,14-69-0538,No Year,No Year,14-69-0538 /X - Surface Transportation Priorities,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Kentucky Bridge Demo Project,69-0572,No Year,No Year,69-0572 /X - Kentucky Bridge Demo Project,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,International Highway Transportation Outreach Program,69-8371,No Year,No Year,69-8371 /X - International Highway Transportation Outreach Program,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,"Technical Assistance, United States Dollars Advanced from Foreig",69-8502,No Year,No Year,"69-8502 /X - Technical Assistance, United States Dollars Advanced from Foreig",$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,FY2012-FY2017,2017,"69-0142 12/17 - Transportation Planning, Research, and Development",$0.1M,$0.1M,92.0%
Feb,2017,Department of Transportation,Office of the Secretary,New Headquarters Building,69-0147,No Year,No Year,69-0147 /X - New Headquarters Building,$0.0M,$0.1M,44.4%
Feb,2017,Department of Transportation,Office of the Secretary,Minority Business Resource Center Guaranteed Loan Financing Acco,69-4082,No Year,No Year,69-4082 /X - Minority Business Resource Center Guaranteed Loan Financing Acco,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Emergency Preparedness Grants,69-5282,FY2016-FY2017,2017,69-5282 16/17 - Emergency Preparedness Grants,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Emergency Preparedness Grants,69-5282,FY2017-FY2018,2018,69-5282 17/18 - Emergency Preparedness Grants,$0.1M,$0.1M,100.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,"Facilities, Engineering and Development",69-1303,No Year,No Year,"69-1303 /X - Facilities, Engineering and Development",$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,"TIFIA General Fund Program Account, Federal Highway Administrati",69-0542,No Year,No Year,"69-0542 /X - TIFIA General Fund Program Account, Federal Highway Administrati",$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Transportation Infrastructure Finance and Innovation Program Loa,69-4145,No Year,No Year,69-4145 /X - Transportation Infrastructure Finance and Innovation Program Loa,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Transportation Infrastructure Finance and Innovation Program Lin,69-4173,No Year,No Year,69-4173 /X - Transportation Infrastructure Finance and Innovation Program Lin,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Tiger TIFIA Direct Loan Financing Account,69-4347,No Year,No Year,69-4347 /X - Tiger TIFIA Direct Loan Financing Account,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Appalachian Development Highway System (Highway Trust Fund),69-8072,No Year,No Year,69-8072 /X - Appalachian Development Highway System (Highway Trust Fund),$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,57-69-8083,No Year,No Year,57-69-8083 /X - Federal-aid Highways,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Schenectady Bridge,69-0527,No Year,No Year,69-0527 /X - Schenectady Bridge,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Surface Transportation Priorities,95-69-0538,No Year,No Year,95-69-0538 /X - Surface Transportation Priorities,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Climbing Lane and Highway Safety Demonstration Project,69-0566,No Year,No Year,69-0566 /X - Climbing Lane and Highway Safety Demonstration Project,$0.0M,$0.0M,100.0%
