Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2015,2015,"15-0100 /15 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2015,2015,"15-0100 /15 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2015-FY2016,2016,"15-0322 15/16 - Salaries and Expenses, United States Attorneys",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2015-FY2016,2016,"15-0322 15/16 - Salaries and Expenses, United States Attorneys",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,Independent Counsel,15-0327,FY2017,2017,15-0327 /17 - Independent Counsel,$0.2M,$0.3M,70.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,Independent Counsel,15-0327,FY2017,2017,15-0327 /17 - Independent Counsel,$0.2M,$0.3M,70.2%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2014,2014,15-1061 /14 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2014,2014,15-1061 /14 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2017-FY2018,2018,15-0700 17/18 - Salaries and Expenses,$0.1M,$0.3M,22.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2017-FY2018,2018,15-0700 17/18 - Salaries and Expenses,$0.1M,$0.3M,22.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2018-FY2019,2019,15-0700 18/19 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2018-FY2019,2019,15-0700 18/19 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015-FY2016,2016,15-1100 15/16 - Salaries and Expenses,$0.3M,$0.3M,99.9%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015-FY2016,2016,15-1100 15/16 - Salaries and Expenses,$0.3M,$0.3M,99.9%
Aug,2018,Department of Justice,Drug Enforcement Administration,Construction,15-1101,No Year,No Year,15-1101 /X - Construction,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Construction,15-1101,No Year,No Year,15-1101 /X - Construction,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2012-FY2013,2013,15-0200 12/13 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2012-FY2013,2013,15-0200 12/13 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2015-FY2016,2016,15-0200 15/16 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2015-FY2016,2016,15-0200 15/16 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2016-FY2017,2017,15-0200 16/17 - Salaries and Expenses,$0.3M,$0.3M,92.6%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2016-FY2017,2017,15-0200 16/17 - Salaries and Expenses,$0.3M,$0.3M,92.6%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2015,2015,75-15-1060 /15 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2015,2015,75-15-1060 /15 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2016,2016,15-0328 /16 - Office of the Inspector General,$0.2M,$0.3M,72.4%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2016,2016,15-0328 /16 - Office of the Inspector General,$0.2M,$0.3M,72.4%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2017,2017,15-0323 /17 - Interagency Crime and Drug Enforcement,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2017,2017,15-0323 /17 - Interagency Crime and Drug Enforcement,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2015,2015,"15-0100 /15 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2015,2015,"15-0100 /15 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2015-FY2016,2016,"15-0322 15/16 - Salaries and Expenses, United States Attorneys",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2015-FY2016,2016,"15-0322 15/16 - Salaries and Expenses, United States Attorneys",$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,Independent Counsel,15-0327,FY2017,2017,15-0327 /17 - Independent Counsel,$0.2M,$0.3M,70.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,Independent Counsel,15-0327,FY2017,2017,15-0327 /17 - Independent Counsel,$0.2M,$0.3M,70.2%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2014,2014,15-1061 /14 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2014,2014,15-1061 /14 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2013,2013,15-0700 /13 - Salaries and Expenses,$0.2M,$0.2M,86.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2013,2013,15-0700 /13 - Salaries and Expenses,$0.2M,$0.2M,86.2%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2013-FY2014,2014,15-0200 13/14 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2013-FY2014,2014,15-0200 13/14 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2014-FY2015,2015,15-0200 14/15 - Salaries and Expenses,$0.2M,$0.2M,99.2%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2014-FY2015,2015,15-0200 14/15 - Salaries and Expenses,$0.2M,$0.2M,99.2%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2015,2015,15-0323 /15 - Interagency Crime and Drug Enforcement,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2015,2015,15-0323 /15 - Interagency Crime and Drug Enforcement,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,Community Policing,15-8594,No Year,No Year,15-8594 /X - Community Policing,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,Community Policing,15-8594,No Year,No Year,15-8594 /X - Community Policing,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2013,2013,15-0700 /13 - Salaries and Expenses,$0.2M,$0.2M,86.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2013,2013,15-0700 /13 - Salaries and Expenses,$0.2M,$0.2M,86.2%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2013-FY2014,2014,15-0200 13/14 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2013-FY2014,2014,15-0200 13/14 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2014-FY2015,2015,15-0200 14/15 - Salaries and Expenses,$0.2M,$0.2M,99.2%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2014-FY2015,2015,15-0200 14/15 - Salaries and Expenses,$0.2M,$0.2M,99.2%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2015,2015,15-0323 /15 - Interagency Crime and Drug Enforcement,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2015,2015,15-0323 /15 - Interagency Crime and Drug Enforcement,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,Community Policing,15-8594,No Year,No Year,15-8594 /X - Community Policing,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,Community Policing,15-8594,No Year,No Year,15-8594 /X - Community Policing,$0.2M,$0.2M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2013,2013,75-15-1060 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2013,2013,75-15-1060 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,General Administration,Salaries and Expenses,15-0129,FY2013,2013,15-0129 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,General Administration,Salaries and Expenses,15-0129,FY2013,2013,15-0129 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,General Administration,Tactical Law Enforcement Wireless Communications,15-0132,No Year,No Year,15-0132 /X - Tactical Law Enforcement Wireless Communications,$0.1M,$0.1M,75.1%
Aug,2018,Department of Justice,General Administration,Tactical Law Enforcement Wireless Communications,15-0132,No Year,No Year,15-0132 /X - Tactical Law Enforcement Wireless Communications,$0.1M,$0.1M,75.1%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2015,2015,15-0328 /15 - Office of the Inspector General,$0.0M,$0.1M,35.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2015,2015,15-0328 /15 - Office of the Inspector General,$0.0M,$0.1M,35.0%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2014,2014,15-0323 /14 - Interagency Crime and Drug Enforcement,$0.1M,$0.1M,99.0%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2014,2014,15-0323 /14 - Interagency Crime and Drug Enforcement,$0.1M,$0.1M,99.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2013,2013,"15-0100 /13 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2013,2013,"15-0100 /13 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2014,2014,"15-0100 /14 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2014,2014,"15-0100 /14 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2016,2016,"15-0100 /16 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2016,2016,"15-0100 /16 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2017,2017,"15-0100 /17 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,57.1%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2017,2017,"15-0100 /17 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.1M,$0.1M,57.1%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2014-FY2015,2015,"15-0322 14/15 - Salaries and Expenses, United States Attorneys",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2014-FY2015,2015,"15-0322 14/15 - Salaries and Expenses, United States Attorneys",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2012-FY2013,2013,"15-0324 12/13 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2012-FY2013,2013,"15-0324 12/13 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2013-FY2014,2014,"15-0324 13/14 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2013-FY2014,2014,"15-0324 13/14 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2015-FY2016,2016,"15-0324 15/16 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2015-FY2016,2016,"15-0324 15/16 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2016-FY2017,2017,"15-0324 16/17 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2016-FY2017,2017,"15-0324 16/17 - Salaries and Expenses, United States Marshals Service",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2013,2013,15-1300 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2013,2013,15-1300 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,"Research, Evaluation and Statistics",15-0401,FY2018,2018,"15-0401 /18 - Research, Evaluation and Statistics",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,"Research, Evaluation and Statistics",15-0401,FY2018,2018,"15-0401 /18 - Research, Evaluation and Statistics",$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2013,2013,75-15-1060 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2013,2013,75-15-1060 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,General Administration,Salaries and Expenses,15-0129,FY2013,2013,15-0129 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,General Administration,Salaries and Expenses,15-0129,FY2013,2013,15-0129 /13 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Aug,2018,Department of Justice,General Administration,Tactical Law Enforcement Wireless Communications,15-0132,No Year,No Year,15-0132 /X - Tactical Law Enforcement Wireless Communications,$0.1M,$0.1M,75.1%
