Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Block Grant,86-0235,No Year,No Year,86-0235 /X - Native Hawaiian Housing Block Grant,,$13.6M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Title VI Indian Federal Guarantees Financing Account,86-4244,No Year,No Year,86-4244 /X - Title VI Indian Federal Guarantees Financing Account,,$13.6M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2010-FY2013,2013,86-0304 10/13 - Public Housing Capital Fund,,$13.0M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2010-FY2013,2013,86-0304 10/13 - Public Housing Capital Fund,$8.8M,$13.0M,68.1%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2010-FY2013,2013,86-0304 10/13 - Public Housing Capital Fund,,$13.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,FY2007,2007,86-0200 /07 - FHA-general and Special Risk Program Account,$11.8M,$11.8M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,FY2007,2007,86-0200 /07 - FHA-general and Special Risk Program Account,,$11.8M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2009,2009,"86-0335 /09 - Administration, Operations and Management",$11.4M,$11.5M,99.1%
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2009,2009,"86-0335 /09 - Administration, Operations and Management",,$11.5M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),,$11.1M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$11.1M,$11.1M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),,$11.1M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,No Year,No Year,86-0143 /X - Salaries and Expenses,,$10.8M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,No Year,No Year,86-0143 /X - Salaries and Expenses,$8.7M,$10.8M,81.0%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,No Year,No Year,86-0143 /X - Salaries and Expenses,,$10.8M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2007-FY2010,2010,86-0320 07/10 - Housing for the Elderly,,$9.8M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2007-FY2010,2010,86-0320 07/10 - Housing for the Elderly,$9.8M,$9.8M,100.0%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2004-FY2007,2007,86-0304 04/07 - Public Housing Capital Fund,$9.8M,$9.8M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2007-FY2010,2010,86-0320 07/10 - Housing for the Elderly,,$9.8M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2004-FY2007,2007,86-0304 04/07 - Public Housing Capital Fund,,$9.8M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Revitalization of Severely Distressed Public Housing (HOPE VI),86-0218,FY2011-FY2012,2012,86-0218 11/12 - Revitalization of Severely Distressed Public Housing (HOPE VI),,$9.6M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Revitalization of Severely Distressed Public Housing (HOPE VI),86-0218,FY2011-FY2012,2012,86-0218 11/12 - Revitalization of Severely Distressed Public Housing (HOPE VI),$5.7M,$9.6M,59.2%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Revitalization of Severely Distressed Public Housing (HOPE VI),86-0218,FY2011-FY2012,2012,86-0218 11/12 - Revitalization of Severely Distressed Public Housing (HOPE VI),,$9.6M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2005-FY2007,2007,86-0162 05/07 - Community Development Fund,,$9.2M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2005-FY2007,2007,86-0162 05/07 - Community Development Fund,$9.2M,$9.2M,100.0%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2005-FY2007,2007,86-0162 05/07 - Community Development Fund,,$9.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2009-FY2012,2012,86-0237 09/12 - Housing for Persons with Disabilities,,$9.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2009-FY2012,2012,86-0237 09/12 - Housing for Persons with Disabilities,$3.6M,$9.0M,39.5%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2009-FY2012,2012,86-0237 09/12 - Housing for Persons with Disabilities,,$9.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2010,2010,86-0183 /10 - FHA-mutual Mortgage Insurance Program Account,$8.9M,$8.9M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2010,2010,86-0183 /10 - FHA-mutual Mortgage Insurance Program Account,,$8.9M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Public and Indian Housing Personnel Compensation and Benefits,86-0337,FY2011,2011,86-0337 /11 - Public and Indian Housing Personnel Compensation and Benefits,$0.4M,$8.7M,4.7%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Public and Indian Housing Personnel Compensation and Benefits,86-0337,FY2011,2011,86-0337 /11 - Public and Indian Housing Personnel Compensation and Benefits,,$8.7M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly or Handicapped Fund Liquidating Account,86-4115,No Year,No Year,86-4115 /X - Housing for the Elderly or Handicapped Fund Liquidating Account,,$8.1M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly or Handicapped Fund Liquidating Account,86-4115,No Year,No Year,86-4115 /X - Housing for the Elderly or Handicapped Fund Liquidating Account,$7.2M,$8.1M,89.9%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly or Handicapped Fund Liquidating Account,86-4115,No Year,No Year,86-4115 /X - Housing for the Elderly or Handicapped Fund Liquidating Account,,$8.1M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Financing Account,86-4351,No Year,No Year,86-4351 /X - Native Hawaiian Housing Loan Guarantee Fund Financing Account,,$7.8M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Financing Account,86-4351,No Year,No Year,86-4351 /X - Native Hawaiian Housing Loan Guarantee Fund Financing Account,$7.7M,$7.8M,98.2%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Financing Account,86-4351,No Year,No Year,86-4351 /X - Native Hawaiian Housing Loan Guarantee Fund Financing Account,,$7.8M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Office of Healthy Homes and Lead Hazard Control Personnel Compen,86-0341,FY2012,2012,86-0341 /12 - Office of Healthy Homes and Lead Hazard Control Personnel Compen,,$7.4M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Office of Healthy Homes and Lead Hazard Control Personnel Compen,86-0341,FY2012,2012,86-0341 /12 - Office of Healthy Homes and Lead Hazard Control Personnel Compen,$1.4M,$7.4M,19.4%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Office of Healthy Homes and Lead Hazard Control Personnel Compen,86-0341,FY2012,2012,86-0341 /12 - Office of Healthy Homes and Lead Hazard Control Personnel Compen,,$7.4M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Office of Inspector General, Recovery Act",86-0190,FY2009-FY2013,2013,"86-0190 09/13 - Office of Inspector General, Recovery Act",,$7.3M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Office of Inspector General, Recovery Act",86-0190,FY2009-FY2013,2013,"86-0190 09/13 - Office of Inspector General, Recovery Act",$4.2M,$7.3M,57.5%
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Office of Inspector General, Recovery Act",86-0190,FY2009-FY2013,2013,"86-0190 09/13 - Office of Inspector General, Recovery Act",,$7.3M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2007,2007,86-0183 /07 - FHA-mutual Mortgage Insurance Program Account,$7.0M,$7.0M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2007,2007,86-0183 /07 - FHA-mutual Mortgage Insurance Program Account,,$7.0M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations, and Management - Recovery Act",86-0328,FY2009-FY2012,2012,"86-0328 09/12 - Administration, Operations, and Management - Recovery Act",,$6.9M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations, and Management - Recovery Act",86-0328,FY2009-FY2012,2012,"86-0328 09/12 - Administration, Operations, and Management - Recovery Act",$4.3M,$6.9M,63.2%
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations, and Management - Recovery Act",86-0328,FY2009-FY2012,2012,"86-0328 09/12 - Administration, Operations, and Management - Recovery Act",,$6.9M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2005-FY2008,2008,86-0320 05/08 - Housing for the Elderly,,$6.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2005-FY2008,2008,86-0320 05/08 - Housing for the Elderly,$6.4M,$6.4M,100.0%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,FY2007,2007,86-0143 /07 - Salaries and Expenses,$6.4M,$6.4M,99.9%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2005-FY2008,2008,86-0320 05/08 - Housing for the Elderly,,$6.4M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Salaries and Expenses,86-0143,FY2007,2007,86-0143 /07 - Salaries and Expenses,,$6.4M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Personnel Compensation and Benefits - Recovery Act, Community Pl",86-0346,FY2009-FY2012,2012,"86-0346 09/12 - Personnel Compensation and Benefits - Recovery Act, Community Pl",,$6.1M,
Jul,2012,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2006-FY2007,2007,86-0174 06/07 - Lead Hazard Reduction,,$6.1M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,FY2009,2009,86-0200 /09 - FHA-general and Special Risk Program Account,$6.1M,$6.1M,100.0%
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Personnel Compensation and Benefits - Recovery Act, Community Pl",86-0346,FY2009-FY2012,2012,"86-0346 09/12 - Personnel Compensation and Benefits - Recovery Act, Community Pl",$3.1M,$6.1M,50.3%
Jul,2012,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2006-FY2007,2007,86-0174 06/07 - Lead Hazard Reduction,$6.1M,$6.1M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,FY2009,2009,86-0200 /09 - FHA-general and Special Risk Program Account,,$6.1M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Personnel Compensation and Benefits - Recovery Act, Community Pl",86-0346,FY2009-FY2012,2012,"86-0346 09/12 - Personnel Compensation and Benefits - Recovery Act, Community Pl",,$6.1M,
Jul,2012,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2006-FY2007,2007,86-0174 06/07 - Lead Hazard Reduction,,$6.1M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2012-FY2013,2013,86-0198 12/13 - Community Development Loan Guarantees Program Account,,$6.0M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2012-FY2013,2013,86-0198 12/13 - Community Development Loan Guarantees Program Account,$6.0M,$6.0M,100.0%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2012-FY2013,2013,86-0198 12/13 - Community Development Loan Guarantees Program Account,,$6.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2006-FY2009,2009,86-0237 06/09 - Housing for Persons with Disabilities,,$5.8M,
