Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2023-FY2024,2024,19-72-1037 23/24 - Economic Support Fund,$3.1M,$503.2M,0.6%
Apr,2023,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2023-FY2024,2024,11-0100 23/24 - Peace Corps,$219.1M,$444.1M,49.3%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Direct Loan Financing Account,11-4122,No Year,No Year,11-4122 /X - Foreign Military Financing Direct Loan Financing Account,$429.5M,$429.5M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2022-FY2023,2023,"72-0306 22/23 - Assistance for Europe, Eurasia and Central Asia",$361.2M,$382.9M,94.3%
Apr,2023,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2022-FY2024,2024,97-11-4116 22/24 - Special Defense Acquisition Fund,$301.6M,$306.2M,98.5%
Apr,2023,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2021-FY2023,2023,97-11-4116 21/23 - Special Defense Acquisition Fund,$172.9M,$303.3M,57.0%
Apr,2023,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2023-FY2024,2024,19-11-1032 23/24 - Peacekeeping Operations,$302.9M,$303.2M,99.9%
Apr,2023,International Assistance Programs,Agency for International Development,Capital Investment Fund,72-0300,No Year,No Year,72-0300 /X - Capital Investment Fund,$254.9M,$278.8M,91.4%
Apr,2023,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,No Year,No Year,72-1027 /X - Transition Initiatives,$130.5M,$228.2M,57.2%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,No Year,No Year,"19-11-1075 /X - Nonproliferation, Anti-terrorism, Demining and Related Programs",$203.7M,$226.0M,90.2%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Debt Reduction Financing Account,77-4137,No Year,No Year,77-4137 /X - Debt Reduction Financing Account,$222.2M,$222.2M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2022-FY2023,2023,19-11-1032 22/23 - Peacekeeping Operations,$134.4M,$202.2M,66.5%
Apr,2023,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,No Year,No Year,20-0091 /X - Debt Restructuring,$189.7M,$189.7M,100.0%
Apr,2023,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,11-4116,No Year,No Year,11-4116 /X - Special Defense Acquisition Fund,$172.1M,$187.1M,92.0%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the African Development Fund,20-0079,No Year,No Year,20-0079 /X - Contribution to the African Development Fund,$0.0M,$171.3M,0.0%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2022-FY2024,2024,77-4483 22/24 - Corporate Capital Account,$102.5M,$164.7M,62.2%
Apr,2023,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2022-FY2024,2024,"72-0306 22/24 - Assistance for Europe, Eurasia and Central Asia",$67.0M,$163.0M,41.1%
Apr,2023,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2022-FY2024,2024,"19-72-0306 22/24 - Assistance for Europe, Eurasia and Central Asia",$90.0M,$157.4M,57.2%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2023-FY2024,2024,"19-11-1075 23/24 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$133.6M,$154.5M,86.5%
Apr,2023,International Assistance Programs,Multilateral Assistance,Global Environment Facility,20-0066,No Year,No Year,20-0066 /X - Global Environment Facility,$150.2M,$150.2M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2022-FY2023,2023,72-1000 22/23 - Operating Expenses,$12.6M,$143.1M,8.8%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2022-FY2024,2024,19-72-1037 22/24 - Economic Support Fund,$70.7M,$137.6M,51.3%
Apr,2023,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2023,2023,19-11-1032 /23 - Peacekeeping Operations,$116.9M,$129.0M,90.6%
Apr,2023,International Assistance Programs,Multilateral Assistance,Clean Technology Fund Program Account,20-0080,No Year,No Year,20-0080 /X - Clean Technology Fund Program Account,$125.0M,$125.0M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2022-FY2023,2023,"19-72-0306 22/23 - Assistance for Europe, Eurasia and Central Asia",$108.0M,$113.5M,95.1%
Apr,2023,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2023-FY2024,2024,11-1001 23/24 - Trade and Development Agency,$65.9M,$87.0M,75.8%
Apr,2023,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2023,2023,72-1007 /23 - Office of Inspector General,$56.2M,$85.2M,65.9%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Insurance of Debt Financing Account,77-4389,No Year,No Year,77-4389 /X - Insurance of Debt Financing Account,$84.0M,$84.4M,99.6%
Apr,2023,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,No Year,No Year,20-1045 /X - International Affairs Technical Assistance Program,$52.2M,$81.5M,64.1%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2023-FY2024,2024,11-1082 23/24 - Foreign Military Financing Program,$80.0M,$80.0M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2023-FY2024,2024,97-11-1081 23/24 - International Military Education and Training,$4.6M,$77.1M,6.0%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2021-FY2022,2022,11-1082 21/22 - Foreign Military Financing Program,$75.0M,$75.0M,100.0%
Apr,2023,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2023-FY2026,2026,20-0091 23/26 - Debt Restructuring,$72.0M,$72.0M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2022-FY2026,2026,72-1021 22/26 - Development Assistance,$67.4M,$67.4M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2021-FY2026,2026,19-11-1032 21/26 - Peacekeeping Operations,$11.4M,$67.0M,17.1%
Apr,2023,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,No Year,No Year,97-11-4116 /X - Special Defense Acquisition Fund,$4.0M,$65.2M,6.2%
Apr,2023,International Assistance Programs,Agency for International Development,Gifts and Donations,72-8824,No Year,No Year,72-8824 /X - Gifts and Donations,$41.2M,$63.4M,65.1%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2023-FY2025,2025,77-0110 23/25 - Program Account,$53.3M,$60.0M,88.8%
Apr,2023,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2022-FY2023,2023,11-0100 22/23 - Peace Corps,$28.0M,$59.3M,47.2%
Apr,2023,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2021-FY2025,2025,72-1021 21/25 - Development Assistance,$54.7M,$55.0M,99.4%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the African Development Bank,20-0082,No Year,No Year,20-0082 /X - Contribution to the African Development Bank,$54.6M,$54.6M,100.0%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Economic Assistance Loans Liquidating Account,77-4103,No Year,No Year,77-4103 /X - Economic Assistance Loans Liquidating Account,$50.0M,$50.0M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2018-FY2019,2019,19-72-1037 18/19 - Economic Support Fund,$48.0M,$49.3M,97.5%
Apr,2023,International Assistance Programs,Agency for International Development,Working Capital Fund,72-4513,No Year,No Year,72-4513 /X - Working Capital Fund,$38.3M,$48.0M,79.8%
Apr,2023,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2023-FY2024,2024,95-3100 23/24 - Inter-American Foundation,$24.8M,$47.0M,52.7%
Apr,2023,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2023-FY2024,2024,95-0700 23/24 - Community Development Financial Institutions Fund Program Accoun,$31.4M,$45.0M,69.8%
Apr,2023,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2020-FY2024,2024,72-1021 20/24 - Development Assistance,$40.5M,$44.8M,90.4%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Fund,20-0067,No Year,No Year,20-0067 /X - Contribution to the Asian Development Fund,$0.0M,$43.6M,0.0%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the Int Fund for Agricultural Development,20-1039,No Year,No Year,20-1039 /X - Contribution to the Int Fund for Agricultural Development,$0.0M,$43.0M,0.0%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2023,2023,"19-11-1075 18/23 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$36.7M,$41.3M,89.0%
Apr,2023,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2020-FY2022,2022,97-11-4116 20/22 - Special Defense Acquisition Fund,$19.3M,$40.7M,47.4%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2019-FY2020,2020,"19-11-1075 19/20 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$38.9M,$38.9M,99.8%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,No Year,No Year,72-1037 /X - Economic Support Fund,$19.3M,$38.8M,49.9%
Apr,2023,International Assistance Programs,Agency for International Development,Child Survival and Health Programs,72-1095,No Year,No Year,72-1095 /X - Child Survival and Health Programs,$33.4M,$38.3M,87.1%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2022-FY2024,2024,"19-11-1075 22/24 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$28.5M,$36.4M,78.2%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$35.3M,$36.2M,97.5%
Apr,2023,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2022-FY2023,2023,11-1001 22/23 - Trade and Development Agency,$19.7M,$34.8M,56.6%
Apr,2023,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2023,2023,19-11-1032 18/23 - Peacekeeping Operations,$34.2M,$34.2M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2022-FY2024,2024,72-1000 22/24 - Operating Expenses,$23.3M,$33.1M,70.6%
Apr,2023,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2023-FY2024,2024,11-1081 23/24 - International Military Education and Training,$32.8M,$32.8M,100.0%
Apr,2023,International Assistance Programs,International Monetary Programs,Contributions to the International Monetary Fund Facilities and,20-1699,FY2022-FY2032,2032,20-1699 22/32 - Contributions to the International Monetary Fund Facilities and,$32.0M,$32.0M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2025,2025,19-72-1037 20/25 - Economic Support Fund,$15.7M,$31.5M,49.8%
Apr,2023,International Assistance Programs,International Security Assistance,Peacekeeping Operations,11-1032,FY2023,2023,11-1032 /23 - Peacekeeping Operations,$28.5M,$28.5M,100.0%
Apr,2023,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2022-FY2023,2023,20-0091 22/23 - Debt Restructuring,$28.3M,$28.3M,100.0%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Urban and Environmental Credit Guaranteed Loan Financing Account,77-4344,No Year,No Year,77-4344 /X - Urban and Environmental Credit Guaranteed Loan Financing Account,$25.0M,$27.6M,90.4%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2020-FY2021,2021,"19-11-1075 20/21 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$24.4M,$24.8M,98.5%
Apr,2023,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2018,2018,72-1000 /18 - Operating Expenses,$21.9M,$21.9M,99.8%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2016-FY2020,2020,11-1082 16/20 - Foreign Military Financing Program,$21.4M,$21.4M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2020,2020,72-1000 /20 - Operating Expenses,$21.3M,$21.3M,100.0%
