Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2015-FY2019,2019,11-1081 15/19 - International Military Education and Training,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2017-FY2021,2021,21-11-1081 17/21 - International Military Education and Training,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2018-FY2022,2022,11-1081 18/22 - International Military Education and Training,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2014-FY2020,2020,20-1045 14/20 - International Affairs Technical Assistance Program,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2022-FY2028,2028,77-0110 22/28 - Program Account,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2020-FY2021,2021,75-1515 20/21 - Payments to States for the Child Care and Development Block Gran,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Departmental Management,Salaries and Expenses,16-0165,No Year,No Year,16-0165 /X - Salaries and Expenses,$0.0M,$0.5M,1.0%
Mar,2024,International Assistance Programs,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2020-FY2021,2021,12-3700 20/21 - Salaries and Expenses,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Forest Service,Forest and Rangeland Research,12-1104,FY2023-FY2026,2026,12-1104 23/26 - Forest and Rangeland Research,$0.5M,$0.5M,90.3%
Mar,2024,International Assistance Programs,Forest Service,Forest Service Operations,12-1122,FY2023-FY2026,2026,12-1122 23/26 - Forest Service Operations,$0.2M,$0.5M,32.7%
Mar,2024,International Assistance Programs,General Activities,Federal Citizen Services Fund,47-4549,FY2021-FY2025,2025,47-4549 21/25 - Federal Citizen Services Fund,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2024,2024,75-0390 21/24 - Indian Health Services,$0.5M,$0.5M,99.7%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,75-72-1037,FY2021-FY2022,2022,75-72-1037 21/22 - Economic Support Fund,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,75-72-1037,FY2021-FY2022,2022,75-72-1037 21/22 - Economic Support Fund,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,National Institutes of Health,Office of the Director,75-0846,FY2018-FY2020,2020,75-0846 18/20 - Office of the Director,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2023,2023,"21-2080 /23 - Operation and Maintenance, Army Reserve",$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Procurement,"Aircraft Procurement, Army",21-2031,FY2023-FY2025,2025,"21-2031 23/25 - Aircraft Procurement, Army",$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,U.S. Immigration and Customs Enforcement,"Procurement, Construction, and Improvements",70-0545,FY2018-FY2022,2022,"70-0545 18/22 - Procurement, Construction, and Improvements",$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2021-FY2022,2022,"19-72-0306 21/22 - Assistance for Europe, Eurasia and Central Asia",$0.4M,$0.5M,67.9%
Mar,2024,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,No Year,No Year,72-1010 /X - Assistance for Eastern Europe and the Baltic States,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Sahel Development Program,72-1012,No Year,No Year,72-1012 /X - Sahel Development Program,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2017-FY2022,2022,19-72-1037 17/22 - Economic Support Fund,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,75-72-1037,FY2021-FY2022,2022,75-72-1037 21/22 - Economic Support Fund,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,75-72-1037,FY2021-FY2022,2022,75-72-1037 21/22 - Economic Support Fund,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2021,2021,57-11-1081 /21 - International Military Education and Training,$0.3M,$0.5M,67.8%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2018-FY2019,2019,11-1081 18/19 - International Military Education and Training,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2019-FY2020,2020,21-11-1081 19/20 - International Military Education and Training,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2020-FY2021,2021,57-11-1081 20/21 - International Military Education and Training,$0.2M,$0.5M,47.8%
Mar,2024,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,No Year,No Year,11-1001 /X - Trade and Development Agency,$0.5M,$0.5M,100.0%
Mar,2024,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2026,2026,11-1001 17/26 - Trade and Development Agency,$0.3M,$0.5M,53.5%
Mar,2024,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2022-FY2024,2024,11-1001 22/24 - Trade and Development Agency,$0.4M,$0.5M,79.3%
Mar,2024,International Assistance Programs,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2022,2022,75-1536 /22 - Children and Families Services Programs,$0.4M,$0.4M,87.5%
Mar,2024,International Assistance Programs,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2020,2020,15-0200 /20 - Salaries and Expenses,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Food and Drug Administration,Building and Facilities,75-0603,FY2023-FY2024,2024,75-0603 23/24 - Building and Facilities,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020-FY2021,2021,53-0301 20/21 - Office of Museum and Library Services: Grants and Administration,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Insular Affairs,Assistance to Territories,14-0412,FY2020-FY2021,2021,14-0412 20/21 - Assistance to Territories,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Internal Revenue Service,Enforcement,20-0913,FY2020-FY2021,2021,20-0913 20/21 - Enforcement,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,National Institutes of Health,Office of the Director,75-0846,No Year,No Year,75-0846 /X - Office of the Director,$0.5M,$0.4M,132.7%
Mar,2024,International Assistance Programs,National Security Division,Salaries and Expenses,15-1300,FY2022-FY2023,2023,15-1300 22/23 - Salaries and Expenses,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2020-FY2022,2022,11-0100 20/22 - Peace Corps,$0.4M,$0.4M,91.7%
Mar,2024,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2020-FY2022,2022,11-0100 20/22 - Peace Corps,$0.4M,$0.4M,91.7%
Mar,2024,International Assistance Programs,Small Business Administration,Entrepreneurial Development Programs,73-0400,FY2020-FY2021,2021,73-0400 20/21 - Entrepreneurial Development Programs,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Substance use And Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2023-FY2024,2024,75-1362 23/24 - Health Surveillance and Program Support,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2020-FY2021,2021,95-0700 20/21 - Community Development Financial Institutions Fund Program Accoun,$0.3M,$0.4M,93.4%
Mar,2024,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,19-72-1010,No Year,No Year,19-72-1010 /X - Assistance for Eastern Europe and the Baltic States,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2019-FY2020,2020,95-3100 19/20 - Inter-American Foundation,$0.4M,$0.4M,82.0%
Mar,2024,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2020-FY2021,2021,95-3100 20/21 - Inter-American Foundation,$0.4M,$0.4M,97.8%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2022,2022,19-11-1032 17/22 - Peacekeeping Operations,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2018-FY2023,2023,19-72-1037 18/23 - Economic Support Fund,$0.4M,$0.4M,97.3%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2019,2019,11-1081 /19 - International Military Education and Training,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2020,2020,17-11-1081 /20 - International Military Education and Training,$0.4M,$0.4M,87.2%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2021-FY2022,2022,21-11-1081 21/22 - International Military Education and Training,$0.4M,$0.4M,98.3%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2017-FY2019,2019,20-1045 17/19 - International Affairs Technical Assistance Program,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2021-FY2025,2025,20-1045 21/25 - International Affairs Technical Assistance Program,$0.3M,$0.4M,72.6%
Mar,2024,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2020-FY2022,2022,11-0100 20/22 - Peace Corps,$0.4M,$0.4M,91.7%
Mar,2024,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2020-FY2022,2022,11-0100 20/22 - Peace Corps,$0.4M,$0.4M,91.7%
Mar,2024,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2018-FY2027,2027,11-1001 18/27 - Trade and Development Agency,$0.4M,$0.4M,100.0%
Mar,2024,International Assistance Programs,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2021,2021,75-0142 /21 - Aging and Disability Services Programs,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Agricultural Marketing Service,Marketing Services,12-2500,FY2020-FY2021,2021,12-2500 20/21 - Marketing Services,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Departmental Offices,Salaries and Expenses,20-0101,FY2022-FY2023,2023,20-0101 22/23 - Salaries and Expenses,$0.0M,$0.3M,8.1%
Mar,2024,International Assistance Programs,Departmental Offices,Pandemic Relief for Aviation Workers,20-0158,No Year,No Year,20-0158 /X - Pandemic Relief for Aviation Workers,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Economic Development Administration,Salaries and Expenses,13-0125,FY2020-FY2022,2022,13-0125 20/22 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2022-FY2023,2023,15-0200 22/23 - Salaries and Expenses,$0.3M,$0.3M,96.3%
Mar,2024,International Assistance Programs,Federal Highway Administration,Highway Infrastructure Programs,14-69-0548,No Year,No Year,14-69-0548 /X - Highway Infrastructure Programs,$0.2M,$0.3M,80.5%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2026,2026,72-1037 20/26 - Economic Support Fund,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2026,2026,72-1037 20/26 - Economic Support Fund,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2022-FY2023,2023,"15-0322 22/23 - Salaries and Expenses, United States Attorneys",$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Maritime Administration,Operations and Training,69-1750,FY2020-FY2021,2021,69-1750 20/21 - Operations and Training,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Minority Business Development Agency,Minority Business Development,13-0201,FY2020-FY2021,2021,13-0201 20/21 - Minority Business Development,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2020-FY2023,2023,"13-1450 20/23 - Operations, Research, and Facilities",$0.2M,$0.3M,88.1%
Mar,2024,International Assistance Programs,Occupational Safety and Health Administration,Salaries and Expenses,16-0400,FY2020-FY2022,2022,16-0400 20/22 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Mar,2024,International Assistance Programs,Procurement,"Other Procurement, Army",21-2035,FY2020-FY2022,2022,"21-2035 20/22 - Other Procurement, Army",$0.2M,$0.3M,83.3%
