Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$8.4M,$14.3M,58.7%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$8.4M,$14.3M,58.7%
Department of Housing and Urban Development,Management and Administration,Executive Offices,86-0332,FY2020-FY2021,2021,86-0332 20/21 - Executive Offices,$3.5M,$14.3M,24.8%
Department of Housing and Urban Development,Management and Administration,Executive Offices,86-0332,FY2020-FY2021,2021,86-0332 20/21 - Executive Offices,$3.5M,$14.3M,24.8%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$8.4M,$14.3M,58.7%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$8.4M,$14.3M,58.7%
Department of Housing and Urban Development,Management and Administration,Executive Offices,86-0332,FY2020-FY2021,2021,86-0332 20/21 - Executive Offices,$3.5M,$14.3M,24.8%
Department of Housing and Urban Development,Management and Administration,Executive Offices,86-0332,FY2020-FY2021,2021,86-0332 20/21 - Executive Offices,$3.5M,$14.3M,24.8%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2017-FY2020,2020,86-0320 17/20 - Housing for the Elderly,$1.1M,$14.2M,7.5%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2017-FY2020,2020,86-0320 17/20 - Housing for the Elderly,$1.1M,$14.2M,7.5%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2017-FY2020,2020,86-0320 17/20 - Housing for the Elderly,$1.1M,$14.2M,7.5%
Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2017-FY2020,2020,86-0320 17/20 - Housing for the Elderly,$1.1M,$14.2M,7.5%
Department of Housing and Urban Development,Management and Administration,Housing,86-0334,FY2019-FY2020,2020,86-0334 19/20 - Housing,$0.4M,$14.1M,2.5%
Department of Housing and Urban Development,Management and Administration,Housing,86-0334,FY2019-FY2020,2020,86-0334 19/20 - Housing,$0.4M,$14.1M,2.5%
Department of Housing and Urban Development,Management and Administration,Housing,86-0334,FY2019-FY2020,2020,86-0334 19/20 - Housing,$0.4M,$14.1M,2.5%
Department of Housing and Urban Development,Management and Administration,Housing,86-0334,FY2019-FY2020,2020,86-0334 19/20 - Housing,$0.4M,$14.1M,2.5%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$11.4M,$14.0M,81.4%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$11.4M,$14.0M,81.4%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2021,2021,"86-0335 19/21 - Administration, Operations and Management",$2.2M,$14.0M,16.0%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2021,2021,"86-0335 19/21 - Administration, Operations and Management",$2.2M,$14.0M,16.0%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$11.4M,$14.0M,81.4%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,No Year,No Year,86-0189 /X - Office of Inspector General,$11.4M,$14.0M,81.4%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2021,2021,"86-0335 19/21 - Administration, Operations and Management",$2.2M,$14.0M,16.0%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2021,2021,"86-0335 19/21 - Administration, Operations and Management",$2.2M,$14.0M,16.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2015-FY2016,2016,86-0183 15/16 - FHA-mutual Mortgage Insurance Program Account,$13.3M,$13.3M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2015-FY2016,2016,86-0183 15/16 - FHA-mutual Mortgage Insurance Program Account,$13.3M,$13.3M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2015-FY2016,2016,86-0183 15/16 - FHA-mutual Mortgage Insurance Program Account,$13.3M,$13.3M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2015-FY2016,2016,86-0183 15/16 - FHA-mutual Mortgage Insurance Program Account,$13.3M,$13.3M,100.0%
Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$13.0M,$13.0M,100.0%
Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$13.0M,$13.0M,100.0%
Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$13.0M,$13.0M,100.0%
Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$13.0M,$13.0M,100.0%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2023,2023,86-0303 20/23 - Project-based Rental Assistance,$3.0M,$12.7M,23.5%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2023,2023,86-0303 20/23 - Project-based Rental Assistance,$3.0M,$12.7M,23.5%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2023,2023,86-0303 20/23 - Project-based Rental Assistance,$3.0M,$12.7M,23.5%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2023,2023,86-0303 20/23 - Project-based Rental Assistance,$3.0M,$12.7M,23.5%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2019-FY2022,2022,86-0302 19/22 - Tenant-based Rental Assistance,$0.0M,$12.5M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2019-FY2022,2022,86-0302 19/22 - Tenant-based Rental Assistance,$0.0M,$12.5M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2019-FY2022,2022,86-0302 19/22 - Tenant-based Rental Assistance,$0.0M,$12.5M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2019-FY2022,2022,86-0302 19/22 - Tenant-based Rental Assistance,$0.0M,$12.5M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,$8.5M,$11.5M,74.3%
Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,$8.5M,$11.5M,74.3%
Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,$8.5M,$11.5M,74.3%
Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,$8.5M,$11.5M,74.3%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2020-FY2021,2021,86-0189 20/21 - Office of Inspector General,$8.3M,$10.0M,83.3%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2020-FY2021,2021,86-0189 20/21 - Office of Inspector General,$8.3M,$10.0M,83.3%
Department of Housing and Urban Development,Management and Administration,Public and Indian Housing,86-0337,FY2019-FY2020,2020,86-0337 19/20 - Public and Indian Housing,$0.2M,$10.0M,1.7%
Department of Housing and Urban Development,Management and Administration,Public and Indian Housing,86-0337,FY2019-FY2020,2020,86-0337 19/20 - Public and Indian Housing,$0.2M,$10.0M,1.7%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2020-FY2021,2021,86-0189 20/21 - Office of Inspector General,$8.3M,$10.0M,83.3%
Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2020-FY2021,2021,86-0189 20/21 - Office of Inspector General,$8.3M,$10.0M,83.3%
Department of Housing and Urban Development,Management and Administration,Public and Indian Housing,86-0337,FY2019-FY2020,2020,86-0337 19/20 - Public and Indian Housing,$0.2M,$10.0M,1.7%
Department of Housing and Urban Development,Management and Administration,Public and Indian Housing,86-0337,FY2019-FY2020,2020,86-0337 19/20 - Public and Indian Housing,$0.2M,$10.0M,1.7%
Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$3.4M,$9.7M,34.9%
Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$3.4M,$9.7M,34.9%
Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$3.4M,$9.7M,34.9%
Department of Housing and Urban Development,Housing Programs,Green Retrofit Program for Multifamily Housing Financing Account,86-4589,No Year,No Year,86-4589 /X - Green Retrofit Program for Multifamily Housing Financing Account,$3.4M,$9.7M,34.9%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2016,2016,"86-0335 /16 - Administration, Operations and Management",$8.2M,$9.1M,90.1%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2016,2016,"86-0335 /16 - Administration, Operations and Management",$8.2M,$9.1M,90.1%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2016,2016,"86-0335 /16 - Administration, Operations and Management",$8.2M,$9.1M,90.1%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2016,2016,"86-0335 /16 - Administration, Operations and Management",$8.2M,$9.1M,90.1%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,No Year,No Year,86-4586 /X - Information Technology Fund,$4.8M,$8.8M,54.5%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,No Year,No Year,86-4586 /X - Information Technology Fund,$4.8M,$8.8M,54.5%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,No Year,No Year,86-4586 /X - Information Technology Fund,$4.8M,$8.8M,54.5%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,No Year,No Year,86-4586 /X - Information Technology Fund,$4.8M,$8.8M,54.5%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2018-FY2020,2020,86-4586 18/20 - Information Technology Fund,$0.0M,$8.7M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2018-FY2020,2020,86-4586 18/20 - Information Technology Fund,$0.0M,$8.7M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2018-FY2020,2020,86-4586 18/20 - Information Technology Fund,$0.0M,$8.7M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2018-FY2020,2020,86-4586 18/20 - Information Technology Fund,$0.0M,$8.7M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Program Account,86-0233,No Year,No Year,86-0233 /X - Native Hawaiian Housing Loan Guarantee Fund Program Account,$5.9M,$8.2M,72.4%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Program Account,86-0233,No Year,No Year,86-0233 /X - Native Hawaiian Housing Loan Guarantee Fund Program Account,$5.9M,$8.2M,72.4%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Program Account,86-0233,No Year,No Year,86-0233 /X - Native Hawaiian Housing Loan Guarantee Fund Program Account,$5.9M,$8.2M,72.4%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Loan Guarantee Fund Program Account,86-0233,No Year,No Year,86-0233 /X - Native Hawaiian Housing Loan Guarantee Fund Program Account,$5.9M,$8.2M,72.4%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2019-FY2020,2020,86-0302 19/20 - Tenant-based Rental Assistance,$0.0M,$8.0M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2019-FY2020,2020,86-0302 19/20 - Tenant-based Rental Assistance,$0.0M,$8.0M,0.0%
